0.038 0.051 0.098
0.365 0.506 0.526
0.050 0.046 0.200
0.083 0.085 0.162
0.038 0.051 0.058
0.030 0.022 0.168
0.104 0.101 0.178
0.049 0.045 0.077
0.107 0.084 0.161
0.167 0.175 0.300
0.049 0.103 0.087
0.054 0.066 0.144
0.488 0.572 0.599
0.149 0.213 0.065
0.022 0.082 0.042
0.014 0.013 0.076
0.089 0.073 0.142
0.075 0.063 0.112
0.061 0.096 0.151
0.806 0.808 0.939
0.172 0.109 0.275
0.163 0.208 0.376
0.202 0.212 0.354
0.120 0.056 0.116
0.087 0.056 0.019
0.011 0.019 0.032
0.071 0.060 0.105
0.107 0.083 0.177
0.134 0.123 0.248
0.785 0.779 0.921
0.011 0.011 0.064
0.124 0.147 0.260
0.099 0.086 0.137
0.081 0.089 0.214
0.128 0.110 0.216
0.126 0.188 0.273
0.178 0.164 0.302
0.009 0.059 0.043
0.291 0.312 0.507
0.818 0.838 1.037
0.818 0.868 0.997
0.805 0.893 0.912
0.036 0.028 0.034
0.031 0.030 0.056
0.116 0.100 0.166
0.660 0.714 0.868
0.066 0.133 0.123
0.298 0.347 0.518
0.096 0.123 0.254
0.129 0.156 0.181
0.148 0.209 0.318
0.373 0.320 0.218
0.036 0.026 0.143
0.026 0.107 0.054
0.075 0.069 0.081
0.048 0.051 0.109
0.221 0.338 0.433
0.003 0.004 0.010
0.262 0.323 0.434
0.056 0.076 0.239
0.268 0.269 0.354
0.077 0.055 0.107
0.022 0.077 0.086
0.167 0.096 0.127
0.149 0.153 0.216
0.012 0.030 0.039
0.077 0.065 0.127
0.100 0.129 0.235
0.033 0.079 0.170
0.116 0.084 0.543
0.005 0.005 0.016
0.077 0.068 0.251
0.187 0.113 0.234
0.108 0.194 0.207
0.206 0.225 0.384
0.267 0.288 0.411
0.078 0.076 0.119
0.293 0.278 0.133
0.094 0.082 0.175
0.091 0.077 0.162
0.058 0.050 0.082
0.089 0.079 0.142
0.237 0.174 0.035
0.029 0.025 0.156
0.244 0.200 0.334
0.028 0.070 0.060
0.027 0.034 0.081
0.231 0.343 0.454
0.021 0.015 0.096
0.134 0.138 0.265
0.041 0.055 0.109
0.095 0.092 0.193
0.080 0.078 0.156
0.050 0.054 0.096
0.045 0.042 0.084
0.233 0.214 0.737
0.037 0.041 0.141
0.081 0.062 0.164
0.084 0.084 0.233
0.243 0.203 0.663
0.483 0.606 0.635
0.088 0.078 0.178
0.071 0.176 0.133
0.159 0.131 0.066
0.172 0.196 0.385
0.007 0.011 0.028
0.041 0.058 0.121
0.049 0.056 0.125
0.604 0.591 0.839
0.055 0.113 0.095
0.213 0.203 0.289
0.507 0.531 0.538
0.232 0.225 0.546
0.025 0.047 0.076
0.391 0.439 0.628
0.142 0.250 0.358
0.042 0.014 0.135
0.063 0.081 0.165
0.788 0.784 0.918
0.013 0.025 0.041
0.207 0.245 0.403
0.743 0.828 0.919
0.821 0.864 0.976
0.105 0.083 0.147
0.024 0.017 0.036
0.031 0.023 0.050
0.183 0.181 0.181
0.001 0.002 0.012
0.050 0.038 0.089
0.029 0.014 0.133
0.399 0.476 0.612
0.127 0.114 0.205
0.502 0.535 0.725
0.049 0.061 0.007
0.171 0.161 0.346
0.169 0.110 0.299
0.231 0.277 0.253
0.043 0.110 0.164
0.060 0.067 0.135
0.116 0.099 0.185
0.011 0.021 0.057
0.106 0.084 0.339
0.024 0.076 0.045
0.032 0.023 0.115
0.008 0.003 0.035
0.259 0.256 0.861
0.016 0.032 0.049
0.130 0.073 0.173
0.100 0.108 0.186
0.441 0.486 0.677
0.066 0.079 0.173
0.031 0.126 0.108
0.025 0.051 0.072
0.150 0.221 0.527
0.018 0.030 0.048
0.076 0.057 0.177
0.057 0.047 0.104
0.039 0.073 0.154
0.033 0.036 0.091
0.124 0.116 0.179
0.084 0.078 0.140
0.018 0.070 0.015
0.058 0.059 0.125
0.124 0.116 0.202
0.044 0.051 0.070
0.238 0.220 0.359
0.015 0.036 0.076
0.027 0.021 0.032
0.143 0.142 0.315
0.039 0.029 0.051
0.022 0.005 0.126
0.029 0.129 0.049
0.040 0.012 0.083
0.041 0.019 0.087
0.108 0.098 0.331
0.038 0.040 0.089
0.040 0.054 0.094
0.033 0.048 0.008
0.223 0.231 0.396
0.044 0.094 0.126
0.103 0.090 0.202
0.163 0.229 0.359
0.236 0.260 0.411
0.091 0.079 0.158
0.049 0.040 0.094
0.028 0.026 0.050
0.007 0.006 0.024
0.005 0.029 0.048
0.026 0.025 0.092
0.303 0.286 0.463
0.170 0.183 0.365
0.242 0.270 0.407
0.022 0.048 0.034
0.037 0.023 0.102
0.045 0.039 0.037
0.031 0.037 0.088
0.062 0.055 0.077
0.059 0.067 0.126
0.034 0.036 0.075
0.105 0.125 0.242
0.695 0.723 0.865
0.107 0.130 0.100
0.227 0.251 0.405
0.122 0.058 0.399
0.099 0.065 0.367
0.203 0.227 0.508
0.097 0.082 0.144
0.200 0.227 0.276
0.343 0.304 0.802
0.037 0.044 0.111
0.097 0.038 0.172
0.039 0.046 0.100
0.171 0.143 0.261
0.018 0.032 0.052
0.221 0.125 0.178
0.074 0.125 0.181
0.826 0.890 0.990
0.692 0.749 0.798
0.386 0.391 0.654
0.188 0.218 0.427
0.035 0.020 0.004
0.216 0.151 0.201
0.119 0.121 0.181
0.012 0.022 0.036
0.020 0.027 0.060
0.037 0.008 0.207
0.002 0.001 0.007
0.329 0.359 0.508
0.031 0.028 0.064
0.237 0.129 0.449
0.085 0.047 0.328
0.024 0.027 0.068
0.059 0.071 0.135
0.006 0.010 0.025
0.147 0.102 0.624
0.043 0.032 0.072
0.105 0.103 0.224
0.122 0.176 0.260
-0.000 -0.001 0.005
0.077 0.128 0.179
0.191 0.194 0.317
0.195 0.143 0.130
0.560 0.606 0.748
0.174 0.166 0.278
0.036 0.037 0.081
0.212 0.252 0.394
0.033 0.028 0.075
0.031 0.025 0.052
0.055 0.080 0.080
0.055 0.031 0.254
-0.001 -0.001 0.006
0.036 0.036 0.087
0.059 0.154 0.081
0.019 0.019 0.052
0.070 0.028 0.119
0.195 0.208 0.346
0.040 0.048 0.101
0.125 0.126 0.231
0.223 0.341 0.278
0.017 0.070 0.067
0.106 0.113 0.197
0.094 0.111 0.216
0.013 0.016 0.036
0.091 0.078 0.141
0.009 0.035 0.010
0.212 0.236 0.405
0.051 0.091 0.133
0.156 0.090 0.545
0.503 0.571 0.730
0.030 0.026 0.067
0.101 0.117 0.232
0.272 0.306 0.488
0.037 0.013 0.198
0.036 0.010 0.175
0.050 0.044 0.096
0.182 0.155 0.276
0.316 0.347 0.510
0.760 0.685 0.915
0.020 0.018 0.033
0.128 0.161 0.273
0.138 0.136 0.238
0.037 0.032 0.079
0.034 0.031 0.105
0.066 0.065 0.141
0.065 0.057 0.172
0.061 0.037 0.016
0.457 0.577 0.466
0.026 0.049 0.077
0.683 0.733 0.784
0.006 0.002 0.018
0.025 0.034 0.138
0.030 0.023 0.040
0.018 0.019 0.049
0.024 0.026 0.068
0.042 0.016 0.139
0.038 0.035 0.134
0.447 0.374 0.170
0.100 0.189 0.315
0.011 0.009 0.035
0.060 0.058 0.161
0.022 0.032 0.065
0.042 0.035 0.083
0.011 0.022 0.052
0.114 0.105 0.280
0.190 0.239 0.369
0.051 0.141 0.101
0.041 0.014 0.114
0.054 0.066 0.147
0.114 0.120 0.222
0.753 0.833 0.944
0.311 0.386 0.118
0.074 0.060 0.124
0.107 0.066 0.186
0.148 0.147 0.189
0.313 0.409 0.188
0.044 0.050 0.101
0.048 0.037 0.240
0.033 0.017 0.126
0.100 0.082 0.153
0.133 0.123 0.327
0.291 0.202 0.626
0.380 0.430 0.601
0.203 0.395 0.195
0.042 0.043 0.127
0.058 0.052 0.022
0.090 0.081 0.035
0.040 0.014 0.164
0.133 0.162 0.276
0.552 0.562 0.860
0.053 0.076 0.167
0.104 0.059 0.487
0.036 0.044 0.097
0.098 0.089 0.158
0.530 0.564 0.745
0.052 0.093 0.145
0.402 0.425 0.627
0.097 0.106 0.199
0.027 0.028 0.058
0.234 0.249 0.205
0.153 0.082 0.118
0.024 0.016 0.114
0.242 0.258 0.415
0.285 0.328 0.401
0.927 0.973 1.059
0.277 0.431 0.532
0.043 0.007 0.221
0.283 0.261 0.419
0.193 0.262 0.573
0.463 0.475 0.679
0.171 0.122 0.294
0.133 0.130 0.199
0.327 0.344 0.525
0.032 0.022 0.039
0.419 0.444 0.877
0.083 0.102 0.205
0.038 0.086 0.024
0.753 0.761 0.664
0.141 0.094 0.261
0.027 0.018 0.032
0.010 0.008 0.009
0.026 0.116 0.058
0.593 0.667 0.832
0.085 0.209 0.126
0.175 0.127 0.304
0.287 0.247 0.310
0.041 0.094 0.075
0.078 0.033 0.356
0.238 0.246 0.450
0.042 0.051 0.080
0.362 0.369 0.541
0.016 0.016 0.032
0.168 0.117 0.284
-0.001 0.015 0.010
0.076 0.057 0.329
0.033 0.052 0.177
0.031 0.029 0.071
0.078 0.073 0.163
0.707 0.741 0.878
0.195 0.205 0.332
0.051 0.052 0.087
0.156 0.167 0.297
0.069 0.053 0.115
0.003 0.022 0.037
0.676 0.683 0.532
0.011 0.047 0.008
0.041 0.040 0.079
0.046 0.036 0.056
0.106 0.128 0.243
0.208 0.267 0.452
0.048 0.036 0.069
0.021 0.016 0.044
0.195 0.193 0.448
0.030 0.014 0.061
0.016 0.020 0.022
0.037 0.027 0.048
0.126 0.102 0.064
0.133 0.111 0.198
0.240 0.201 0.593
0.606 0.552 0.815
0.101 0.086 0.210
0.021 0.009 0.123
0.042 0.053 0.118
0.099 0.118 0.014
0.072 0.078 0.135
0.056 0.174 0.083
0.006 0.036 0.029
0.039 0.026 0.072
0.046 0.012 0.246
0.037 0.025 0.089
0.631 0.626 0.810
0.138 0.117 0.214
0.026 0.035 0.072
0.507 0.498 0.671
0.148 0.122 0.272
0.034 0.008 0.186
0.038 0.010 0.125
0.158 0.175 0.303
0.128 0.109 0.199
0.016 0.012 0.037
0.546 0.575 0.895
0.129 0.109 0.176
0.029 0.012 0.066
0.115 0.160 0.052
0.041 0.045 0.100
0.201 0.212 0.348
0.040 0.041 0.013
0.061 0.070 0.087
0.033 0.102 0.055
0.151 0.153 0.277
0.046 0.022 0.093
0.473 0.575 0.693
0.087 0.086 0.156
0.069 0.057 0.175
0.062 0.056 0.106
0.027 0.102 0.043
0.022 0.044 0.073
0.028 0.030 0.047
0.055 0.042 0.088
0.568 0.612 0.790
0.021 0.023 0.048
0.055 0.044 0.090
0.274 0.262 0.402
0.283 0.280 0.229
0.114 0.095 0.173
0.052 0.052 0.105
0.307 0.332 0.513
0.734 0.826 0.860
0.054 0.037 0.131
0.022 0.014 0.074
0.048 0.036 0.080
0.804 0.893 0.975
0.460 0.505 0.762
0.084 0.072 0.135
0.060 0.148 0.127
0.365 0.415 0.767
0.157 0.130 0.240
0.692 0.694 0.829
0.235 0.443 0.243
0.020 0.030 0.055
0.086 0.149 0.161
0.005 0.004 0.015
0.107 0.119 0.325
0.291 0.331 0.487
0.077 0.082 0.176
0.351 0.311 0.550
0.035 0.022 0.076
0.022 0.048 0.064
0.028 0.024 0.069
0.049 0.062 0.113
0.007 0.002 0.011
0.038 0.036 0.077
0.125 0.144 0.193
0.059 0.073 0.136
0.617 0.648 0.977
0.288 0.268 0.647
0.072 0.023 0.270
0.236 0.315 0.454
0.402 0.419 0.635
0.234 0.169 0.405
0.486 0.525 0.780
0.173 0.200 0.235
0.139 0.127 0.297
0.092 0.148 0.256
0.044 0.041 0.101
0.056 0.049 0.100
0.047 0.088 0.080
0.044 0.065 0.131
0.772 0.820 0.953
0.219 0.330 0.462
0.044 0.038 0.068
0.200 0.211 0.277
0.139 0.121 0.235
0.366 0.428 0.584
0.049 0.014 0.174
0.062 0.057 0.121
0.063 0.062 0.116
0.030 0.029 0.071
0.181 0.194 0.288
0.044 0.044 0.103
0.225 0.255 0.428
0.083 0.033 0.121
0.416 0.412 0.586
0.122 0.078 0.515
0.115 0.094 0.195
0.167 0.144 0.254
0.143 0.132 0.215
0.009 0.005 0.004
0.474 0.517 0.657
0.263 0.261 0.350
0.113 0.120 0.219
0.034 0.044 0.088
0.254 0.242 0.408
0.061 0.055 0.101
0.031 0.063 0.090
0.509 0.582 0.763
0.017 0.012 0.031
0.030 0.040 0.088
0.167 0.177 0.162
0.028 0.031 0.051
0.147 0.109 0.267
0.147 0.138 0.210
0.023 0.027 0.066
0.063 0.061 0.093
0.063 0.074 0.138
0.226 0.122 0.364
0.093 0.064 0.164
0.463 0.319 0.652
0.044 0.043 0.145
0.062 0.068 0.138
0.070 0.116 0.284
0.015 0.011 0.079
0.167 0.187 0.232
0.003 0.003 0.010
0.097 0.106 0.144
0.025 0.022 0.108
0.136 0.196 0.180
0.035 0.045 0.107
0.194 0.165 0.741
0.048 0.040 0.109
0.009 0.034 0.047
0.618 0.599 0.755
0.183 0.280 0.396
0.001 -0.001 0.009
0.219 0.121 0.244
0.037 0.046 0.091
0.136 0.139 0.245
0.025 0.048 0.068
0.214 0.196 0.743
0.120 0.120 0.216
0.168 0.173 0.296
0.286 0.465 0.396
0.009 0.009 0.033
0.537 0.473 0.312
0.066 0.052 0.095
0.008 0.051 0.025
0.170 0.147 0.248
0.057 0.071 0.128
0.462 0.513 0.712
0.136 0.117 0.229
0.394 0.502 0.588
0.213 0.188 0.725
0.018 0.057 0.034
0.057 0.069 0.138
0.057 0.068 0.142
0.069 0.120 0.133
0.075 0.055 0.152
0.162 0.167 0.357
0.055 0.070 0.153
0.076 0.071 0.137
0.070 0.061 0.029
0.202 0.209 0.350
0.089 0.073 0.120
0.244 0.228 0.518
0.019 0.018 0.054
0.394 0.345 0.139
0.063 0.020 0.233
0.727 0.793 0.717
0.125 0.144 0.266
0.568 0.582 0.581
0.052 0.051 0.112
0.011 0.020 0.076
0.019 0.016 0.027
0.032 0.008 0.117
0.049 0.009 0.245
0.053 0.072 0.141
0.109 0.081 0.091
0.047 0.049 0.096
0.025 0.021 0.061
0.616 0.658 0.823
0.423 0.413 0.524
0.062 0.048 0.189
0.624 0.629 0.743
0.012 0.036 0.072
0.158 0.166 0.344
0.062 0.051 0.107
0.045 0.028 0.091
0.226 0.202 0.272
0.014 0.036 0.047
0.173 0.226 0.400
0.191 0.191 0.310
0.101 0.060 0.183
0.362 0.353 0.765
0.227 0.156 0.033
0.045 0.047 0.095
0.017 0.029 0.043
0.087 0.077 0.242
0.101 0.156 0.035
0.030 0.026 0.048
0.327 0.350 0.532
0.157 0.147 0.239
0.114 0.118 0.175
0.260 0.240 0.410
0.065 0.068 0.121
0.081 0.067 0.033
0.356 0.227 0.615
0.499 0.445 0.731
0.023 0.064 0.077
0.323 0.383 0.532
0.049 0.048 0.101
0.133 0.226 0.401
0.232 0.253 0.424
0.030 0.105 0.052
0.037 0.039 0.053
0.387 0.475 0.595
0.832 0.833 0.943
0.036 0.031 0.071
0.143 0.134 0.255
0.268 0.338 0.486
0.202 0.190 0.315
0.105 0.109 0.169
0.013 0.016 0.030
0.055 0.100 0.100
0.073 0.103 0.185
0.272 0.331 0.431
0.025 0.024 0.115
0.011 0.009 0.044
0.568 0.557 0.798
0.770 0.847 0.898
0.065 0.032 0.249
0.020 0.004 0.102
0.249 0.187 0.126
0.180 0.171 0.317
0.067 0.070 0.136
0.279 0.337 0.472
0.096 0.095 0.186
0.041 0.024 0.008
0.051 0.064 0.151
0.155 0.126 0.390
0.056 0.028 0.242
0.118 0.139 0.261
0.241 0.172 0.086
0.316 0.330 0.735
0.011 0.003 0.051
0.554 0.573 0.775
0.830 0.868 0.974
0.020 0.006 0.078
0.028 0.021 0.061
0.814 0.879 1.015
0.102 0.086 0.059
0.408 0.392 0.559
0.156 0.226 0.150
0.854 0.920 1.027
0.247 0.257 0.145
0.094 0.081 0.141
0.089 0.112 0.133
0.186 0.214 0.366
0.140 0.159 0.268
0.249 0.271 0.415
0.004 0.004 0.019
0.227 0.256 0.325
0.026 0.042 0.035
0.052 0.065 0.126
0.030 0.019 0.006
0.046 0.035 0.151
0.099 0.104 0.184
0.679 0.653 0.933
0.015 0.030 0.043
0.035 0.028 0.055
0.361 0.235 0.549
0.052 0.046 0.107
0.047 0.046 0.097
0.153 0.131 0.240
0.020 0.046 0.032
0.066 0.044 0.200
0.099 0.083 0.164
0.502 0.500 0.737
0.045 0.022 0.087
0.016 0.035 0.047
0.124 0.154 0.274
0.030 0.013 0.024
0.045 0.019 0.124
0.014 0.028 0.045
0.086 0.099 0.156
0.041 0.048 0.115
0.199 0.182 0.234
0.146 0.111 0.189
0.144 0.269 0.267
0.040 0.016 0.182
0.268 0.248 0.420
0.101 0.061 0.189
0.063 0.091 0.148
0.229 0.255 0.415
0.065 0.035 0.118
0.473 0.505 0.699
0.018 0.016 0.026
0.004 0.004 0.026
0.037 0.046 0.082
0.093 0.095 0.286
0.040 0.031 0.060
0.279 0.241 0.380
0.229 0.225 0.324
0.058 0.049 0.006
0.404 0.481 0.793
0.045 0.056 0.147
0.070 0.063 0.175
0.126 0.096 0.201
0.029 0.026 0.065
0.147 0.196 0.358
0.050 0.057 0.116
0.570 0.627 0.902
0.542 0.582 0.744
0.036 0.038 0.207
0.093 0.103 0.026
0.017 0.039 0.052
0.049 0.013 0.230
0.109 0.101 0.199
0.225 0.127 0.368
0.185 0.153 0.732
0.078 0.106 0.197
0.129 0.125 0.100
0.083 0.092 0.149
0.082 0.082 0.139
0.099 0.153 0.239
0.089 0.060 0.008
0.024 0.018 0.122
0.369 0.276 0.540
0.482 0.526 0.612
0.085 0.069 0.129
0.775 0.818 0.771
0.045 0.105 0.132
0.043 0.039 0.077
0.172 0.297 0.183
0.404 0.304 0.501
0.015 0.005 0.063
0.048 0.014 0.219
0.100 0.106 0.182
0.027 0.031 0.066
0.080 0.119 0.357
0.047 0.027 0.097
0.052 0.050 0.124
0.112 0.143 0.042
0.091 0.087 0.158
0.291 0.308 0.480
0.182 0.155 0.285
0.053 0.043 0.098
0.459 0.429 0.583
0.157 0.122 0.673
0.078 0.025 0.344
0.011 0.012 0.078
0.042 0.038 0.056
0.145 0.160 0.207
0.228 0.302 0.344
0.685 0.718 0.659
0.058 0.053 0.103
0.059 0.052 0.030
0.476 0.593 0.711
0.096 0.090 0.158
0.012 0.077 0.040
0.256 0.224 0.376
0.025 0.024 0.006
0.154 0.265 0.304
0.026 0.024 0.055
0.481 0.432 0.609
0.067 0.047 0.080
0.018 0.003 0.080
0.088 0.146 0.125
0.066 0.124 0.106
0.040 0.039 0.063
0.084 0.076 0.167
0.041 0.063 0.029
0.122 0.138 0.437
0.187 0.202 0.351
0.506 0.567 0.761
0.054 0.054 0.079
0.020 0.016 0.014
0.029 0.039 0.093
0.304 0.367 0.541
0.030 0.020 0.053
0.348 0.396 0.762
0.037 0.042 0.097
0.030 0.013 0.035
0.054 0.036 0.111
0.323 0.242 0.521
0.004 0.002 0.011
0.028 0.040 0.081
0.255 0.222 0.715
0.042 0.033 0.071
0.109 0.197 0.250
0.117 0.070 0.216
0.175 0.155 0.290
0.098 0.174 0.164
0.039 0.023 0.017
0.052 0.055 0.118
0.348 0.313 0.121
0.033 0.008 0.110
0.132 0.142 0.256
0.036 0.044 0.097
0.120 0.086 0.475
0.055 0.028 0.212
0.055 0.022 0.204
0.139 0.115 0.287
0.009 0.008 0.031
0.051 0.072 0.089
0.101 0.060 0.183
0.638 0.740 0.856
0.913 0.964 1.058
0.017 0.045 0.104
0.014 0.009 0.042
0.001 0.002 0.015
0.104 0.077 0.172
0.048 0.051 0.109
0.097 0.078 0.164
0.021 0.006 0.089
0.081 0.065 0.140
0.031 0.006 0.164
0.116 0.129 0.246
0.070 0.068 0.106
0.078 0.069 0.122
0.437 0.591 0.684
0.752 0.793 1.036
0.011 0.027 0.034
0.052 0.044 0.197
0.090 0.100 0.186
0.013 0.024 0.043
0.040 0.054 0.091
0.203 0.238 0.388
0.734 0.836 0.846
0.066 0.057 0.122
0.294 0.259 0.744
0.023 0.090 0.102
0.084 0.060 0.420
0.335 0.352 0.506
0.194 0.224 0.371
0.066 0.055 0.109
0.354 0.352 0.528
0.298 0.318 0.641
0.168 0.340 0.285
0.025 0.026 0.053
0.200 0.330 0.413
0.111 0.107 0.279
0.028 0.069 0.087
0.019 0.020 0.040
0.088 0.168 0.026
0.030 0.094 0.033
0.284 0.298 0.436
0.161 0.128 0.298
0.298 0.318 0.790
0.438 0.327 0.768
0.038 0.034 0.067
0.043 0.050 0.114
0.059 0.057 0.139
0.149 0.163 0.201
0.192 0.161 0.291
0.031 0.057 0.085
0.041 0.022 0.217
0.021 0.027 0.061
0.275 0.283 0.473
0.032 0.079 0.011
0.028 0.021 0.039
0.151 0.165 0.619
0.404 0.455 0.624
0.059 0.069 0.144
0.039 0.017 0.216
0.148 0.161 0.271
0.210 0.422 0.272
0.056 0.061 0.125
0.066 0.054 0.105
0.111 0.106 0.214
0.024 0.022 0.041
0.088 0.031 0.429
0.216 0.218 0.507
0.021 0.005 0.116
0.226 0.189 0.291
0.041 0.047 0.080
0.084 0.047 0.056
0.057 0.104 0.038
0.395 0.421 0.603
0.006 0.018 0.022
0.159 0.152 0.296
0.178 0.369 0.244
0.036 0.079 0.140
0.049 0.009 0.224
0.014 0.013 0.041
0.095 0.081 0.150
0.075 0.039 0.146
0.052 0.057 0.114
0.377 0.348 0.515
0.371 0.364 0.515
0.027 0.026 0.050
0.036 0.048 0.105
0.018 0.032 0.120
0.080 0.033 0.331
0.228 0.114 0.271
0.253 0.293 0.353
0.021 0.094 0.025
0.100 0.076 0.196
0.154 0.159 0.267
0.219 0.276 0.472
0.034 0.018 0.003
0.068 0.094 0.159
0.058 0.047 0.079
0.198 0.382 0.443
0.083 0.065 0.115
0.091 0.075 0.127
0.823 0.859 0.949
0.147 0.178 0.391
0.082 0.096 0.183
0.118 0.077 0.067
0.093 0.108 0.194
0.372 0.382 0.740
0.008 0.007 0.035
0.068 0.081 0.172
0.016 0.012 0.039
0.001 -0.000 0.006
0.279 0.285 0.330
0.791 0.845 1.014
0.018 0.001 0.074
0.061 0.057 0.130
0.117 0.280 0.139
0.153 0.235 0.191
0.343 0.369 0.548
0.084 0.085 0.208
0.297 0.247 0.158
0.310 0.348 0.488
0.456 0.489 0.661
0.054 0.070 0.158
0.271 0.267 0.400
0.107 0.090 0.181
0.091 0.061 0.180
0.065 0.030 0.067
0.193 0.199 0.232
0.045 0.056 0.072
0.290 0.336 0.526
0.277 0.210 0.144
-0.000 -0.001 0.002
0.055 0.028 0.228
0.034 0.034 0.072
0.227 0.220 0.349
0.021 0.025 0.069
0.039 0.029 0.069
0.028 0.031 0.075
0.266 0.162 0.630
0.121 0.168 0.124
0.060 0.187 0.149
0.251 0.215 0.314
0.098 0.114 0.182
0.108 0.175 0.160
0.171 0.191 0.334
0.124 0.118 0.281
0.019 0.045 0.062
0.099 0.148 0.224
0.105 0.141 0.041
0.442 0.454 0.907
0.084 0.029 0.241
0.099 0.101 0.208
0.020 0.008 0.090
0.074 0.238 0.145
0.005 0.018 0.010
0.032 0.026 0.072
0.012 0.046 0.084
0.508 0.493 0.665
0.061 0.074 0.135
0.702 0.662 0.941
0.094 0.097 0.184
0.045 0.039 0.098
0.020 0.020 0.034
0.025 0.076 0.091
0.036 0.106 0.098
0.045 0.042 0.063
0.032 0.065 0.017
0.026 0.024 0.060
0.317 0.361 0.245
0.080 0.082 0.160
0.054 0.055 0.117
0.396 0.411 0.620
0.296 0.293 0.456
0.030 0.003 0.147
0.060 0.129 0.023
0.131 0.244 0.380
0.051 0.048 0.159
0.010 0.010 0.028
0.036 0.035 0.067
0.065 0.058 0.119
0.064 0.105 0.157
0.072 0.054 0.089
0.034 0.073 0.064
0.038 0.008 0.202
0.656 0.631 0.901
0.078 0.108 0.183
0.029 0.019 0.156
0.127 0.105 0.189
0.134 0.142 0.205
0.218 0.222 0.374
0.027 0.033 0.070
0.025 0.012 0.106
0.273 0.368 0.628
0.791 0.852 0.967
0.036 0.061 0.095
0.023 0.029 0.045
0.195 0.311 0.403
0.087 0.079 0.170
0.165 0.144 0.613
0.116 0.068 0.408
0.177 0.214 0.371
0.228 0.242 0.403
0.219 0.213 0.320
0.100 0.078 0.133
0.075 0.079 0.150
0.061 0.055 0.091
0.676 0.626 0.815
0.006 0.026 0.044
0.013 0.046 0.008
0.232 0.275 0.427
0.045 0.060 0.136
0.029 0.053 0.054
0.587 0.581 0.472
0.019 0.053 0.105
0.033 0.037 0.067
0.122 0.137 0.221
0.036 0.020 0.169
0.041 0.032 0.073
0.050 0.052 0.110
0.146 0.184 0.303
0.144 0.121 0.221
0.051 0.052 0.084
0.100 0.068 0.194
0.079 0.132 0.193
0.086 0.052 0.048
0.049 0.041 0.058
0.018 0.021 0.057
0.169 0.267 0.136
0.103 0.130 0.470
0.477 0.621 0.729
0.413 0.313 0.767
0.060 0.050 0.245
0.104 0.089 0.173
0.088 0.065 0.112
0.083 0.034 0.398
0.549 0.544 0.708
0.709 0.739 0.681
0.036 0.011 0.154
0.051 0.045 0.083
0.086 0.097 0.182
0.029 0.069 0.090
0.019 0.005 0.102
0.023 0.019 0.043
0.158 0.167 0.279
0.346 0.373 0.774
0.047 0.044 0.084
0.036 0.038 0.070
0.034 0.025 0.051
0.112 0.122 0.235
0.032 0.025 0.063
0.055 0.048 0.106
0.089 0.065 0.105
0.012 0.012 0.031
0.044 0.044 0.104
0.026 0.004 0.118
0.068 0.084 0.166
0.056 0.109 0.156
0.695 0.742 0.896
0.061 0.041 0.113
0.430 0.387 0.548
0.041 0.035 0.050
0.052 0.053 0.111
0.365 0.277 0.308
0.068 0.042 0.093
0.005 0.036 0.033
0.112 0.077 0.191
0.015 0.017 0.029
0.030 0.027 0.071
0.227 0.304 0.117
0.037 0.076 0.110
0.030 0.039 0.073
0.013 0.006 0.057
0.098 0.089 0.344
0.004 0.012 0.028
0.096 0.088 0.205
0.060 0.038 0.045
0.018 0.006 0.091
0.050 0.065 0.112
0.020 0.005 0.103
0.023 0.030 0.063
0.205 0.255 0.402
0.765 0.750 0.902
0.368 0.468 0.604
0.057 0.065 0.133
0.608 0.648 0.838
0.042 0.039 0.075
0.419 0.486 0.683
0.833 0.877 1.001
0.091 0.093 0.163
0.075 0.035 0.340
0.305 0.329 0.698
0.041 0.038 0.092
0.007 0.049 0.026
0.050 0.040 0.076
0.088 0.084 0.131
0.142 0.136 0.252
0.824 0.864 0.978
0.052 0.023 0.076
0.034 0.033 0.066
0.016 0.038 0.097
0.055 0.087 0.136
0.139 0.248 0.154
0.168 0.220 0.053
0.589 0.720 0.835
0.047 0.046 0.133
0.009 0.002 0.043
0.431 0.454 0.638
0.048 0.033 0.100
0.044 0.042 0.114
0.064 0.090 0.090
0.105 0.099 0.305
0.046 0.114 0.051
0.073 0.093 0.153
0.076 0.072 0.117
0.093 0.060 0.160
0.015 0.015 0.045
0.037 0.035 0.076
0.065 0.065 0.129
0.100 0.125 0.198
0.666 0.660 0.501
0.207 0.222 0.379
0.118 0.159 0.258
0.335 0.370 0.219
0.150 0.096 0.247
0.154 0.135 0.460
0.018 0.015 0.030
0.474 0.408 0.510
0.037 0.031 0.060
0.031 0.028 0.062
0.042 0.035 0.079
0.119 0.099 0.196
0.071 0.037 0.123
0.313 0.265 0.421
0.030 0.029 0.068
0.327 0.298 0.354
0.353 0.369 0.551
0.026 0.077 0.015
0.051 0.038 0.111
0.088 0.093 0.187
0.328 0.238 0.417
0.058 0.063 0.132
0.013 0.009 0.050
0.096 0.065 0.184
0.556 0.633 0.814
0.016 0.019 0.024
0.057 0.056 0.265
0.184 0.199 0.250
0.048 0.064 0.136
0.167 0.234 0.066
0.062 0.074 0.087
0.217 0.130 0.617
0.037 0.036 0.083
