0.315 -0.555 0.310 -0.950 -0.095 0.400 -0.605 -0.920
0.670 -0.695 -0.095 0.320 0.735 0.265 -0.110 0.370
0.070 0.225 -0.175 0.485 -0.525 -0.345 0.565 -0.335
-0.990 -0.700 -0.940 0.090 -0.015 0.135 -0.630 -0.260
0.575 0.500 0.005 0.785 0.465 0.060 0.650 0.435
-0.145 -0.655 -0.690 0.565 -0.590 -0.175 -0.845 -0.040
0.910 0.440 0.450 -0.955 0.995 0.200 0.635 0.300
-0.640 0.250 -0.440 0.555 0.225 -0.570 0.445 -0.270
-0.090 -0.545 -0.430 0.710 -0.645 0.290 0.340 -0.275
-0.410 0.270 0.365 -0.095 0.425 -0.765 -0.220 0.105
0.920 0.535 -0.410 -0.125 -0.090 0.895 -0.005 -0.455
0.295 -0.225 0.390 0.115 0.315 0.930 -0.675 -0.070
0.015 -0.900 -0.515 0.480 0.455 0.060 0.710 -0.815
-0.440 -0.560 0.660 -0.130 0.805 -0.480 -0.980 0.005
-0.410 -0.470 0.770 -0.470 0.525 0.690 0.130 -0.955
-0.595 -0.355 -0.270 -0.085 -0.255 0.275 -0.955 -0.320
-0.710 -0.640 -0.820 0.185 -0.760 -0.380 1.000 0.540
-0.035 0.680 0.375 0.015 0.150 0.075 0.055 0.570
-0.710 0.950 -0.635 -0.475 0.070 0.070 0.035 0.430
0.050 0.680 0.850 -0.975 0.330 0.415 0.605 -0.725
-0.355 0.050 -0.315 -0.730 0.535 0.050 -0.230 0.005
0.115 0.755 0.660 0.870 0.940 0.555 0.550 0.540
-0.505 -0.840 -0.105 0.735 -0.425 -0.875 0.445 -0.115
0.360 -0.680 -0.835 -0.615 0.845 0.555 -0.935 -0.135
0.085 -0.865 0.685 0.455 -0.920 0.140 0.620 0.900
-0.075 -0.630 -0.415 0.360 0.480 -0.895 -0.165 -0.795
0.545 -0.880 0.870 -0.410 -0.610 0.335 -0.135 -0.605
-0.015 -0.665 -0.150 -0.695 -0.405 -0.135 -0.895 -0.315
0.410 -0.585 -0.010 -0.710 -0.660 -0.025 0.880 0.275
0.315 0.445 -0.780 0.615 -0.155 0.135 0.875 0.535
-0.495 -0.180 0.925 -0.735 0.575 -0.440 0.920 -0.885
0.615 0.435 -0.385 -0.585 0.785 -0.005 -0.330 0.290
-0.945 -0.285 -0.135 -0.240 -0.965 -0.605 0.500 0.325
-0.465 -0.340 -0.635 0.260 -0.775 -0.405 0.065 0.955
0.385 -0.065 0.920 0.765 0.645 0.665 0.385 -0.585
0.550 -0.505 0.060 0.670 -0.100 -0.610 -0.955 -0.940
0.350 0.625 -0.880 -0.835 -0.625 0.800 0.000 0.635
0.140 0.025 -0.455 0.015 -0.390 0.605 -0.670 -0.420
-0.305 -0.125 -0.125 0.610 -0.715 0.115 -0.685 0.480
-0.955 -0.440 0.880 -0.105 0.695 -0.060 -0.130 0.290
0.960 -0.405 -0.745 -0.645 0.535 -0.980 0.065 0.265
0.000 -0.690 0.170 -0.565 -0.715 0.930 -0.390 -0.095
-0.270 0.175 0.210 0.175 0.745 -0.720 0.860 -0.380
0.570 -0.080 -0.920 0.875 -0.940 0.140 0.455 -0.350
0.980 0.875 0.330 -0.900 -0.690 -0.350 -0.705 -0.870
-0.130 0.395 -0.710 0.250 -0.990 0.065 -0.965 0.370
-0.520 -0.960 0.650 -0.935 0.210 -0.030 -0.450 0.395
0.870 -0.620 -0.170 -0.535 0.440 -0.585 0.815 -0.980
0.450 0.775 -0.515 0.020 -0.555 0.365 -0.315 -0.250
-0.610 0.365 0.455 -0.610 -0.785 0.060 0.375 -0.270
0.105 -0.690 -0.150 0.175 0.020 -0.335 0.505 0.265
0.770 0.880 0.895 0.085 0.925 -0.865 -0.605 -0.070
-0.100 0.880 -0.920 0.805 -0.215 -0.435 0.440 -0.680
-0.170 -0.970 0.365 -0.060 0.500 -0.185 0.020 0.050
-0.680 0.395 -0.915 -0.775 -0.720 -0.535 -0.085 0.485
0.240 -0.535 -0.190 0.390 0.900 0.340 0.350 0.545
0.065 -0.585 -0.680 0.935 -0.810 0.225 0.245 -0.230
0.440 0.110 -0.210 -0.895 0.975 -0.655 0.430 -0.835
0.895 0.085 -0.690 -0.725 0.895 -0.735 0.790 0.990
0.515 -0.860 0.325 0.615 0.275 0.490 -0.225 0.975
-0.065 0.280 0.970 -0.555 -0.540 -0.865 0.120 0.900
0.130 0.755 -0.740 0.935 -0.050 -0.595 -0.045 0.690
0.885 -0.405 0.750 -0.765 0.345 -0.565 0.690 0.390
-0.290 -0.100 -0.050 -0.795 0.585 0.995 -0.070 -0.060
0.535 0.060 -0.055 -0.620 -0.825 -0.995 -0.020 0.390
-0.020 -0.030 0.725 0.950 0.620 0.155 0.965 -0.150
0.530 0.390 -0.130 0.515 -0.280 0.250 -0.240 -0.320
0.995 -0.180 -0.680 0.415 0.030 -0.290 -0.260 0.670
-0.555 -0.585 0.160 0.235 -0.350 0.535 -0.615 0.315
-0.110 -0.075 -0.320 0.165 -0.940 0.215 -0.810 -0.405
0.585 0.745 0.185 -0.140 -0.695 -0.005 0.830 0.780
0.735 0.660 -0.400 0.785 0.105 -0.375 0.725 -0.135
-0.710 0.395 0.980 -0.005 0.885 0.005 0.350 -0.810
-0.600 0.715 -0.600 -0.445 -0.205 -0.105 0.970 0.885
0.045 -0.400 0.085 0.570 0.355 -0.300 0.140 0.660
0.675 -0.575 -0.420 -0.990 -0.045 -0.835 -0.070 0.690
-0.840 0.025 -0.955 0.560 -0.620 0.290 -0.985 0.515
-0.360 -0.920 -0.165 0.725 0.900 0.125 0.165 0.440
-0.830 0.900 -0.175 -0.850 0.800 -0.650 -0.300 0.975
-0.575 -0.885 0.940 -0.200 0.220 0.295 0.370 -0.245
0.585 -0.090 0.520 0.965 -0.945 0.345 0.370 -0.125
-0.805 0.380 -0.125 0.690 0.550 1.000 0.195 -0.870
-0.395 -0.710 -0.730 -0.175 -0.890 -0.495 -0.565 0.045
0.365 -0.740 0.925 0.900 -0.310 -0.150 0.285 0.725
0.200 -0.840 -0.190 -0.005 -0.325 -0.635 -0.145 -0.870
-0.895 0.185 -0.945 0.130 -0.890 -0.275 -0.550 -0.415
-0.515 -0.235 0.380 0.465 0.080 0.430 0.265 0.160
0.015 -0.055 0.270 -0.675 -0.600 -0.500 -0.145 0.695
-0.105 -0.305 -0.235 -0.070 0.680 -0.030 0.520 0.495
-0.770 -0.460 0.005 0.755 -0.725 -0.135 -0.335 0.505
0.605 -0.375 0.715 -0.995 0.865 0.335 -0.060 0.085
0.135 0.710 0.245 -0.290 -0.985 -0.595 0.505 0.170
-0.250 0.845 0.780 -0.075 -0.765 0.105 0.205 0.340
0.355 -0.120 -0.410 -0.600 -0.430 0.635 -0.665 -1.000
0.640 -0.250 -0.995 0.365 -0.540 -0.465 -0.840 0.320
-0.800 -0.775 -0.185 -0.980 0.735 -0.380 0.180 0.230
-0.420 0.635 0.845 -0.800 0.795 0.670 0.700 0.335
-0.840 -0.770 -0.485 -0.240 0.585 0.425 -0.995 -0.645
-0.850 0.535 -0.915 -0.750 -0.865 -0.870 0.670 0.480
0.265 0.785 -0.465 0.525 0.835 -0.525 0.255 0.065
0.800 0.450 0.845 -0.585 0.130 -0.015 -0.130 -0.970
-0.145 0.170 -0.560 0.620 -0.775 0.565 -0.540 -0.045
-0.125 -0.375 -0.080 -0.305 -0.390 0.370 -0.325 0.220
-0.715 0.660 -0.450 -0.260 0.790 0.895 0.040 -0.025
-0.515 -0.640 -0.650 0.830 -0.525 0.640 0.130 -0.880
-0.115 1.000 0.155 0.040 0.985 -0.590 -0.550 0.580
0.400 0.440 0.940 -0.935 0.580 -0.925 0.455 -0.095
0.215 -0.025 0.490 0.895 0.960 -0.840 -0.085 -0.680
-0.255 0.495 0.745 -0.675 0.585 0.990 -0.070 -0.525
0.580 -0.480 -0.895 0.925 -0.970 -0.145 0.145 0.850
-0.870 0.255 0.815 0.835 -0.865 0.090 -0.585 -0.120
-0.255 0.910 -0.840 -0.550 -0.305 0.070 -0.865 -0.145
0.830 -0.325 0.640 0.580 -0.815 -0.260 0.330 -0.770
0.800 -0.815 -0.290 -0.840 -0.955 0.760 0.915 0.685
0.670 -0.570 0.710 0.855 -0.660 0.390 -0.960 -0.940
-0.500 0.265 0.635 -0.510 -0.730 0.690 -0.975 0.440
-0.385 0.750 -0.160 0.970 -0.180 0.765 0.160 -0.100
-0.815 -0.950 0.805 -0.625 -0.555 -0.530 0.545 0.435
0.115 0.310 0.250 -0.335 0.335 -0.085 0.105 0.340
0.895 -0.005 0.740 0.100 -0.710 0.040 -0.770 -0.655
-0.575 -0.060 0.070 0.685 -0.910 0.760 0.305 0.165
-0.355 -0.615 -0.925 0.525 0.825 0.525 0.725 -0.270
0.225 -0.055 -0.710 0.050 0.520 0.300 0.100 0.170
-0.075 -0.580 -0.330 0.020 0.505 0.055 -0.910 -0.965
-0.120 -0.100 0.125 -0.230 -0.375 -0.270 0.365 0.595
0.330 -0.840 0.415 -0.495 -0.745 0.850 -0.885 -0.010
-0.070 0.885 0.750 0.270 -0.620 0.680 -0.915 0.325
-0.785 0.515 -0.405 0.130 0.220 -0.960 0.985 -0.165
-0.595 -0.370 0.405 -0.485 0.335 0.945 -0.860 -0.195
0.155 -0.725 0.025 -0.630 0.985 -0.760 -0.950 0.490
-0.270 -0.125 -0.780 -0.180 0.535 -0.380 0.405 0.680
-0.175 -0.415 -0.995 -0.750 0.215 -0.075 -0.340 -0.005
-0.330 -0.780 -0.745 0.290 -0.140 0.685 -0.120 0.875
-0.105 -0.530 -0.060 -0.015 -0.130 -0.565 0.425 -0.025
0.140 -0.285 0.380 0.075 0.880 -0.700 -0.710 0.340
0.695 -0.085 0.970 -0.995 -0.865 -0.930 0.790 0.690
-0.400 -0.185 -0.180 0.625 0.545 0.110 0.495 -0.460
-0.175 0.280 0.110 0.140 -0.945 0.890 -0.120 -0.740
-0.670 -0.825 0.850 0.735 0.415 -0.910 -0.805 -0.015
-0.040 0.560 0.195 0.730 0.485 0.485 0.045 -0.610
0.170 -0.575 0.760 -0.375 0.950 0.395 0.150 -0.700
0.915 -0.545 0.535 0.095 -0.510 0.290 -0.120 0.950
-0.665 -0.100 0.430 0.820 0.825 0.820 -0.260 -0.580
0.540 0.785 0.635 -0.770 0.465 0.710 0.520 0.635
-0.595 -0.785 -0.620 0.280 0.325 -0.045 -0.450 -0.510
-0.190 0.010 0.205 0.840 -0.490 -0.505 0.650 0.085
-0.050 -0.780 -0.045 -0.550 -0.165 0.800 -0.245 0.195
-0.425 -0.155 -0.620 -0.880 0.930 -0.860 -0.160 0.185
0.935 0.235 -0.910 0.980 0.655 0.350 -0.795 -0.005
0.350 0.275 0.205 -0.500 0.635 -0.200 -0.475 0.065
-0.245 0.750 -0.430 -0.975 -0.920 -0.575 -0.950 0.975
-0.780 0.535 0.030 -0.035 0.395 0.175 -0.365 0.100
0.075 0.435 0.360 0.785 -0.920 0.630 0.600 -0.040
-0.540 -0.200 0.395 -0.555 -0.405 -0.600 0.140 0.870
0.265 -0.770 -0.380 0.260 -0.450 -0.640 -0.265 0.820
-0.275 0.650 -0.475 0.660 0.010 0.195 -0.560 0.740
-0.135 -0.945 0.110 -0.440 -0.070 0.280 -0.910 -0.775
0.220 -0.190 -0.465 0.255 -0.025 0.280 0.015 0.355
-0.895 -0.210 1.000 0.395 -0.495 0.645 -0.695 -0.610
-0.205 -0.010 0.315 -0.165 -0.930 -0.270 -0.890 0.390
0.390 0.670 0.455 -0.290 0.660 0.485 -0.650 -0.585
0.930 -0.760 0.210 -0.515 0.615 0.025 0.340 0.005
0.205 -0.040 -0.645 -0.700 -0.655 0.555 -0.970 0.550
0.990 -0.950 0.485 0.405 0.000 -0.295 0.150 0.065
0.775 -0.945 0.800 -0.105 0.750 -0.670 -0.920 -0.875
0.055 0.085 0.370 -0.120 -0.160 0.915 0.360 -0.160
-0.660 0.185 0.150 -0.200 0.400 -0.740 0.520 0.485
-0.165 0.550 0.645 -0.450 0.755 0.345 0.305 0.940
-0.505 0.435 0.610 0.775 0.330 0.895 -0.415 -0.415
-0.630 0.835 0.255 -0.565 -0.735 0.265 -0.375 0.315
-0.050 0.805 -0.935 0.180 0.020 -0.815 -0.430 0.805
-0.425 -0.175 0.655 -0.775 0.045 -0.775 0.435 -0.440
0.740 0.920 -0.270 0.740 -0.915 -0.915 0.195 -0.405
0.835 0.085 -0.560 -0.510 -0.155 0.910 -0.790 0.295
0.310 0.705 0.290 0.455 0.070 -0.210 -0.945 -0.125
0.275 0.500 -0.395 -0.715 0.795 0.660 0.620 0.760
0.160 -0.595 -0.485 0.730 -0.185 0.950 0.905 0.625
0.215 0.525 0.255 0.710 -0.485 0.465 -0.075 -0.640
-0.330 0.290 -0.550 -0.960 -0.330 0.180 -0.510 0.740
0.475 0.810 -0.815 -0.370 0.090 0.715 0.010 -0.130
-0.770 -0.760 0.795 0.785 0.215 0.435 0.005 -0.345
0.225 -0.795 -0.840 -0.765 0.300 -0.535 0.200 0.925
-0.775 0.495 0.455 -0.350 0.410 0.950 -0.915 0.050
-0.690 0.635 -0.550 0.950 0.910 0.415 0.230 -0.055
0.265 0.710 0.300 -0.350 0.130 0.985 -0.865 -0.700
0.070 0.835 -0.955 -0.890 0.575 0.680 0.390 0.725
-0.965 -0.010 -0.135 0.545 0.395 0.095 -0.815 0.860
0.745 -0.185 -0.890 0.305 -0.930 0.560 0.600 -0.305
0.315 -0.950 0.650 -0.415 -0.965 -0.265 -0.530 0.055
0.925 0.780 -0.255 0.605 0.690 -0.915 0.215 -0.035
-0.500 0.835 -0.160 0.935 -0.190 0.530 0.925 0.345
0.480 0.025 -0.540 0.765 0.825 0.300 0.710 0.560
-0.330 -0.830 -0.175 -0.585 -0.220 -0.290 -0.775 0.225
0.285 0.180 0.875 -0.795 0.990 0.540 0.145 0.610
0.490 -0.045 0.080 -0.410 0.605 -0.300 -0.265 -0.405
0.215 -0.185 0.920 -0.485 0.140 0.965 0.025 0.800
-0.330 0.935 -0.290 -0.355 0.005 -0.445 0.155 0.650
0.250 0.340 0.800 0.875 0.550 -0.275 -0.010 0.380
-0.310 0.985 -0.985 -0.045 0.215 -0.840 0.775 0.705
0.340 -0.365 -0.245 -0.530 0.080 -0.330 -0.255 -0.600
-0.995 0.710 -0.525 -0.755 0.580 0.090 -0.555 -0.730
-0.975 0.165 -0.290 -0.910 -0.490 -0.315 0.025 0.310
0.270 0.775 0.115 0.725 0.220 0.690 -0.500 0.885
-0.410 0.880 0.305 0.120 0.735 -0.150 -0.050 -0.725
-0.235 -0.485 0.770 0.285 0.790 0.870 -0.885 0.425
-0.435 -0.520 -0.620 0.440 -0.710 0.095 -0.800 0.260
-0.090 0.890 -0.565 0.460 0.340 0.125 -0.220 -0.140
-0.925 0.390 0.740 0.300 0.250 0.885 0.525 0.125
-0.980 -0.460 0.810 0.240 0.530 -0.185 -0.295 -0.565
0.750 -0.225 -0.330 0.185 -0.320 0.270 -0.265 -0.125
-0.565 -0.970 0.280 -0.280 0.755 -0.005 0.225 -0.135
-0.380 0.270 -0.870 -0.090 -0.395 -0.090 0.455 0.290
-0.285 0.900 -0.100 -0.995 0.590 0.535 0.770 -0.230
0.015 0.020 -0.920 0.810 0.145 -0.295 -0.485 -0.520
-0.335 -0.010 -0.780 0.420 0.305 -0.825 0.950 0.275
-0.705 0.665 0.280 0.395 0.400 -0.490 -0.465 -0.650
0.985 0.410 -0.950 -0.370 -0.990 -0.525 -0.445 0.640
0.940 0.490 0.075 -0.070 0.570 0.315 0.660 0.120
-0.830 -0.965 -0.880 -0.205 0.045 0.335 0.255 0.140
0.280 0.595 0.845 -0.665 0.655 -0.510 -0.315 0.490
0.125 0.905 -0.085 -0.710 0.165 0.250 0.625 -0.470
0.275 0.145 0.830 0.110 -0.675 0.990 0.325 -0.565
-0.105 0.925 0.885 -0.205 0.940 -0.320 -0.610 0.030
0.780 -0.445 -0.815 -0.800 0.225 -0.235 -0.110 -0.680
0.775 -0.675 0.945 0.610 0.295 0.180 0.820 0.610
-0.065 0.440 0.205 0.505 0.995 -0.110 -0.895 -0.140
-0.465 -0.405 -0.115 -0.710 -0.910 -0.340 -0.295 0.230
0.050 0.990 0.595 0.205 -0.065 0.640 0.425 0.745
0.975 -0.675 0.765 0.895 0.215 -0.535 -0.825 0.810
-0.230 0.755 0.500 0.020 0.800 -0.505 0.155 0.885
-0.750 0.745 0.715 0.565 0.070 0.040 0.155 -0.385
-0.740 -0.970 0.525 -0.240 -0.915 0.160 -0.985 0.310
-0.560 0.075 -0.530 0.570 -0.220 -0.380 0.945 0.410
0.745 -0.385 -0.570 -0.685 0.685 -0.590 0.665 0.120
-0.845 -0.935 0.190 0.620 -0.600 -0.875 -0.925 0.735
-0.980 -0.250 0.295 -0.830 -0.550 -0.730 0.790 0.925
-0.940 -0.895 0.990 -0.315 0.935 -0.225 -0.510 -0.070
0.560 -0.040 0.660 0.545 -0.895 -0.875 -0.640 -0.530
0.380 -0.125 -0.440 0.455 0.160 0.100 0.990 0.890
-0.560 0.430 -0.160 -0.780 0.660 0.510 0.935 -0.400
-0.660 -0.080 -0.900 0.340 0.555 -0.835 0.425 0.585
0.120 0.810 -0.170 -0.260 -0.175 0.295 0.755 0.850
0.175 0.885 0.160 -0.465 0.745 -0.470 -0.160 0.525
0.055 -0.840 1.000 0.500 -0.970 0.245 -0.300 -0.750
0.470 0.540 0.995 -0.955 -0.035 0.940 -0.490 0.895
-0.580 0.640 -0.470 0.270 -0.575 0.995 0.855 -0.680
-0.265 -0.965 -0.440 -0.750 -0.705 -0.615 -0.670 0.590
-0.635 -0.980 0.650 0.660 -0.020 -0.015 -0.255 0.875
0.465 -0.645 -0.390 -0.860 0.250 -0.195 -0.305 -0.270
0.340 -0.460 0.085 -0.070 0.820 -0.290 -0.245 -0.395
0.720 -0.135 -0.725 -0.465 -0.955 -0.345 0.945 -0.705
0.245 -0.705 0.100 -0.015 -0.415 0.275 0.445 0.170
0.605 -0.865 0.265 0.335 -0.740 0.585 -0.110 0.165
-0.690 -0.165 -0.200 0.575 0.710 0.095 0.610 -0.015
-0.050 -0.595 -0.680 0.385 0.075 -0.700 0.295 0.730
-0.820 -0.705 0.675 0.745 0.725 0.850 0.900 -0.665
0.450 0.125 -0.870 -0.610 -0.705 0.875 0.560 -0.995
-0.700 0.415 0.135 0.120 -0.250 0.880 0.395 0.350
0.065 -0.630 0.260 -0.465 0.695 0.875 0.850 -0.170
-0.520 0.220 -0.650 -0.330 -0.560 0.680 0.300 -0.210
-0.715 -0.740 -0.290 -0.775 -0.020 0.350 0.975 -0.360
0.455 -0.755 0.805 -0.955 0.440 -0.075 -0.710 0.435
0.430 -0.975 -0.515 0.915 0.610 0.280 0.175 0.400
0.005 -0.970 0.870 0.090 -0.790 0.190 0.040 -0.390
-0.905 -0.865 -0.130 0.585 -0.085 0.860 -0.950 -0.015
-0.255 0.775 -0.945 -0.325 0.530 0.815 0.530 -0.315
-0.355 0.480 0.340 0.060 -0.055 0.010 0.325 -0.630
0.145 0.705 0.760 -0.275 0.965 -0.970 0.215 -0.880
-0.900 -0.145 0.645 -0.570 0.655 -0.740 -0.190 -0.480
0.555 -0.030 -0.145 0.635 -0.900 -0.135 0.760 0.440
0.175 0.930 0.190 0.910 -0.130 0.320 0.670 -0.745
-0.645 0.285 -0.725 0.100 -0.815 -0.250 0.155 -0.240
-0.675 -0.435 0.580 -0.955 0.265 0.530 0.590 -0.680
0.595 -0.430 -0.675 -0.200 0.240 -0.495 -0.795 0.565
-0.700 -0.300 -0.360 -0.760 0.375 0.170 0.290 0.060
-0.145 0.930 0.770 0.170 -0.760 -0.975 -0.420 -0.425
0.945 0.425 -0.180 0.450 -0.795 -0.630 -0.655 0.105
0.805 -0.205 0.240 -0.240 -0.105 -0.185 -0.660 0.190
0.740 0.580 0.940 -0.780 0.790 -0.220 -0.525 0.695
-0.950 0.635 -0.860 0.995 -0.450 0.815 0.720 -0.875
-0.015 -0.975 0.205 -0.225 -0.315 -0.280 0.205 -0.495
-0.330 -0.515 0.825 0.375 -0.205 -0.555 0.990 0.625
-0.410 0.330 0.495 0.390 0.105 -0.620 0.175 -0.755
-0.050 0.495 -0.710 0.960 -0.455 0.465 0.975 0.550
0.530 0.130 -0.890 0.510 0.595 0.395 0.010 0.915
-0.935 -0.020 0.220 -0.075 0.660 -0.900 -0.515 0.550
-0.125 0.800 0.240 0.880 0.030 0.000 -0.175 0.460
0.585 -0.675 0.525 0.695 0.430 -0.560 -0.330 -0.585
-0.395 0.780 0.965 -0.980 0.420 -0.995 -0.095 -0.235
-0.120 -0.500 -0.725 0.320 -0.980 -0.510 -0.700 0.310
-0.440 -0.875 -0.825 0.615 0.795 0.570 0.900 -0.630
-0.080 0.395 0.875 0.740 -0.370 -0.930 0.435 -0.555
1.000 -0.020 0.930 0.610 0.445 -0.460 -0.365 -0.530
0.920 -0.285 0.375 -0.155 0.625 -0.945 0.415 0.615
-0.620 0.920 -0.930 -0.920 0.445 0.795 -0.890 0.895
0.810 -0.950 0.145 -0.650 -0.130 -0.585 -0.780 0.790
0.765 0.540 -0.835 0.340 0.575 0.550 0.875 -0.855
-0.270 -0.410 0.735 0.840 0.670 0.130 -0.010 0.770
-0.380 -0.145 -0.290 -0.190 0.200 0.015 -0.465 0.440
-0.115 0.680 0.665 -0.970 -0.440 -0.900 -0.195 -0.765
-0.945 0.695 0.845 0.050 0.665 0.290 0.615 0.265
-0.670 -0.980 0.590 -0.935 0.070 -0.145 -0.790 -0.565
-0.350 -0.980 -0.115 0.735 -0.230 0.835 0.040 0.660
0.355 0.860 0.055 -0.500 0.955 -0.065 -0.425 0.415
-0.795 -0.675 -0.810 0.110 0.675 -0.755 -0.735 0.310
-0.975 0.215 -0.320 -0.055 0.305 -0.045 0.770 0.985
0.530 0.070 -0.770 -0.155 -0.080 0.620 -0.310 -0.620
-0.680 -0.700 0.315 -0.590 -0.390 -0.995 0.355 -0.165
0.230 0.410 -0.590 -0.160 0.035 -0.820 0.650 -0.865
0.060 0.290 -0.850 -0.355 0.445 -0.880 -0.470 -0.575
-0.200 0.395 -0.810 0.855 -0.595 0.445 0.820 -0.645
0.615 0.005 -0.200 -0.475 0.315 0.500 -0.080 0.345
0.650 -0.225 -0.685 -0.885 -0.795 0.370 -0.470 0.870
-0.520 0.585 -0.490 -0.605 -0.640 -0.565 -0.770 0.730
-0.945 0.450 -0.555 -0.495 -0.120 -0.380 -0.340 0.875
0.805 0.905 -0.230 -0.925 0.855 -0.215 0.050 -0.690
-0.430 0.200 -0.020 -0.265 0.345 0.165 0.640 -0.890
0.220 0.040 -0.460 -0.825 0.100 -0.355 0.760 0.035
-0.765 0.490 -0.040 -0.900 -0.475 0.275 0.205 -0.200
-0.385 -0.485 -0.910 -0.200 0.670 0.625 0.770 -0.740
-0.060 -0.035 0.055 -0.785 0.845 0.530 -0.490 -0.535
-0.775 -0.845 -0.510 0.350 -0.725 -0.620 -0.485 0.390
0.615 -0.935 1.000 -0.840 0.160 -0.695 -0.280 -0.265
0.140 -0.895 -0.475 0.840 -0.855 -0.925 -0.515 0.370
0.095 -0.110 0.750 -0.995 -0.460 -0.665 -0.990 0.505
-0.090 0.750 0.615 0.160 -0.010 0.050 -0.010 0.045
-0.990 -0.140 0.520 0.175 -0.905 0.190 -0.210 0.380
-0.315 -0.245 -0.600 -0.390 -0.820 -0.480 -0.500 -0.315
-0.855 0.880 -0.165 0.530 0.175 0.865 0.100 0.255
-0.905 0.180 0.720 0.360 0.185 -0.255 0.000 0.030
0.400 -0.345 -0.775 -0.535 -0.175 -0.155 0.695 0.170
0.295 0.175 -0.620 0.150 0.635 0.135 0.625 0.565
-0.415 -0.035 -0.435 -0.245 0.395 -0.045 -0.215 0.385
0.220 -0.260 -0.910 -0.090 -0.825 -0.460 0.145 -0.755
-0.150 0.900 -0.680 0.485 -0.400 0.865 0.470 0.925
-0.210 0.485 -0.200 -0.190 0.590 0.270 -0.205 -0.605
0.930 -0.490 -0.380 -0.830 -0.375 0.740 -0.675 0.330
0.215 0.735 -0.915 -0.445 0.735 0.220 -0.525 0.660
0.360 -0.715 0.505 0.995 -0.685 -0.605 0.495 -0.340
0.150 0.805 0.320 0.535 0.645 0.330 0.800 -0.405
-0.560 -0.170 0.880 -0.860 0.435 0.650 0.455 0.015
-0.995 0.335 0.940 0.855 -0.885 0.525 0.200 -0.105
-0.015 -0.055 0.860 0.280 0.695 0.425 0.350 0.430
-0.795 -0.720 -0.300 -0.645 -0.700 0.270 0.935 -0.600
0.435 -0.845 -0.905 -0.550 -0.350 0.975 -0.810 -0.910
0.240 0.050 0.930 0.925 -0.170 -0.905 0.050 0.430
-0.985 -0.910 0.010 -0.845 -0.375 -0.310 -0.515 -0.245
-0.450 0.890 0.180 0.060 0.420 0.415 -0.930 0.630
-0.350 0.240 -0.145 0.695 0.250 -0.520 -0.515 0.015
-0.170 -0.135 0.975 -0.195 0.660 -0.905 -0.710 -0.910
0.840 0.115 0.455 0.160 0.680 -0.585 -0.150 -0.595
0.770 0.450 0.415 -0.070 0.190 -0.635 0.610 0.745
0.610 0.670 0.420 0.045 -0.225 -0.960 -0.230 0.925
0.520 -0.330 -0.490 0.985 -0.715 -0.115 0.180 -0.625
-0.635 -0.105 -0.490 -0.635 -0.890 0.375 0.080 0.035
0.030 -0.925 0.270 0.045 -0.780 0.570 -0.945 -0.770
-0.210 -0.095 0.570 0.075 -0.760 0.360 0.430 -0.545
-0.075 0.375 0.340 -0.650 0.680 -0.935 -0.170 -0.490
-0.215 -0.060 0.575 0.270 0.250 0.650 0.000 0.080
0.740 -0.230 -0.815 0.020 -0.230 -0.715 0.330 -0.565
-0.500 0.990 -0.365 0.985 0.930 0.880 -0.560 0.335
-0.160 0.405 -0.540 -0.905 -0.635 0.000 -0.615 -0.275
-0.215 0.235 -0.290 0.805 0.185 0.730 -0.210 0.005
0.935 0.625 0.325 0.945 -0.465 -0.650 -0.945 -0.850
-0.310 -0.215 -0.070 -0.555 -0.015 -0.710 -0.670 1.000
0.380 0.915 -0.035 0.065 -0.465 0.520 -0.065 -0.635
-0.510 -0.210 -0.045 0.675 0.535 -0.695 -0.575 -0.405
-0.085 0.550 0.185 -0.390 0.485 -0.310 0.030 -0.105
-0.970 -0.885 0.120 0.415 -0.380 -0.795 0.080 -0.885
0.610 0.880 -0.075 0.915 -0.420 0.010 -0.175 0.875
0.095 0.475 0.895 -0.775 0.125 0.265 -0.480 0.110
0.195 -0.695 -0.670 0.005 -0.510 0.980 0.470 0.300
0.380 0.285 0.415 0.465 0.295 0.570 -0.650 -0.925
0.815 -0.045 0.600 0.025 -0.430 -0.790 -0.515 0.450
0.735 0.675 0.395 0.635 0.920 -0.250 0.725 0.830
0.220 0.120 -0.425 0.530 -0.405 -0.225 -0.005 0.635
0.185 0.635 0.330 0.050 0.020 0.615 -0.770 -0.125
-0.915 -0.845 0.405 -0.505 0.545 -0.840 0.355 0.345
0.290 0.970 -0.185 -0.010 -0.665 -0.175 0.015 -0.225
0.710 0.255 -0.830 -0.825 0.320 0.750 -0.005 -0.285
0.805 -0.945 0.220 -0.005 0.705 -0.490 0.960 -0.450
0.775 -0.735 0.510 -0.240 -0.730 -0.225 0.990 -0.835
0.015 0.585 0.140 0.365 -0.800 -0.525 -0.780 -0.880
0.725 -0.860 -0.140 -0.390 0.295 -0.155 0.800 0.270
0.890 -0.015 0.580 -0.505 -0.110 0.855 0.015 0.220
0.790 -0.345 0.305 -0.215 0.710 -0.040 0.815 0.125
-0.580 -0.615 -0.995 -0.515 0.880 0.590 0.070 0.535
0.780 0.025 -0.195 0.315 0.030 0.965 0.150 0.330
0.845 0.545 0.020 0.340 0.210 -0.470 0.685 0.380
