0.179 0.185 0.339
0.014 0.015 0.084
0.018 0.013 0.066
0.032 0.010 0.059
0.057 0.049 0.115
0.340 0.386 0.632
0.680 0.717 0.986
0.224 0.114 0.273
0.143 0.074 0.623
0.022 0.017 0.038
0.468 0.371 0.620
0.401 0.421 0.625
0.153 0.096 0.255
0.034 0.012 0.070
0.078 0.210 0.137
0.010 0.036 0.080
0.029 0.040 0.074
0.142 0.146 0.259
0.013 0.016 0.038
0.204 0.131 0.324
0.049 0.032 0.043
0.012 0.009 0.033
0.047 0.033 0.171
0.083 0.075 0.161
0.037 0.036 0.058
0.285 0.255 0.300
0.044 0.033 0.092
0.091 0.167 0.217
0.096 0.125 0.251
0.046 0.008 0.228
0.097 0.097 0.194
0.192 0.170 0.300
0.058 0.060 0.123
0.076 0.070 0.413
0.213 0.146 0.361
0.478 0.483 0.631
0.096 0.119 0.229
0.043 0.043 0.082
0.101 0.099 0.156
0.114 0.113 0.213
0.128 0.135 0.207
0.070 0.101 0.167
0.435 0.407 0.598
0.035 0.022 0.070
0.142 0.171 0.319
0.011 0.003 0.041
0.345 0.355 0.512
0.105 0.090 0.156
0.040 0.033 0.085
0.047 0.097 0.016
0.118 0.074 0.278
0.076 0.058 0.030
0.008 0.044 0.053
0.040 0.007 0.199
0.607 0.612 0.759
0.169 0.169 0.306
0.067 0.093 0.165
0.162 0.232 0.346
0.027 0.021 0.060
0.102 0.089 0.170
0.077 0.032 0.268
0.027 0.034 0.071
0.107 0.092 0.134
0.090 0.104 0.182
0.029 0.017 0.021
0.122 0.214 0.314
0.016 0.015 0.023
0.233 0.425 0.364
0.172 0.074 0.448
0.178 0.140 0.560
0.010 0.013 0.031
0.473 0.352 0.658
0.250 0.365 0.563
0.095 0.041 0.132
0.079 0.046 0.269
0.071 0.060 0.227
0.026 0.033 0.080
0.004 0.029 0.010
0.155 0.175 0.321
0.127 0.156 0.285
0.203 0.212 0.364
0.234 0.189 0.287
0.057 0.052 0.102
0.354 0.385 0.759
0.047 0.051 0.095
0.079 0.059 0.131
0.011 0.009 0.021
0.131 0.076 0.222
0.056 0.013 0.287
0.156 0.220 0.081
0.022 0.016 0.036
0.099 0.132 0.221
0.026 0.001 0.116
0.010 0.023 0.039
0.029 0.031 0.080
0.109 0.087 0.159
0.059 0.056 0.162
0.037 0.031 0.071
0.394 0.558 0.647
0.052 0.058 0.131
0.049 0.058 0.123
0.104 0.059 0.090
0.037 0.009 0.181
0.036 0.031 0.085
0.032 0.119 0.073
0.491 0.382 0.647
0.038 0.096 0.016
0.194 0.196 0.318
0.098 0.045 0.146
0.080 0.080 0.151
0.076 0.043 0.078
0.073 0.078 0.153
0.185 0.251 0.359
0.036 0.028 0.049
0.083 0.115 0.213
0.015 0.026 0.108
0.225 0.340 0.093
0.028 0.027 0.069
0.417 0.401 0.591
0.102 0.065 0.106
0.057 0.063 0.141
0.002 0.000 0.007
0.035 0.038 0.076
0.048 0.042 0.085
0.377 0.303 0.230
0.339 0.388 0.546
0.893 0.941 1.034
0.077 0.127 0.102
0.113 0.073 0.375
0.011 0.033 0.042
0.056 0.052 0.103
0.007 0.016 0.027
-0.000 -0.002 -0.001
0.124 0.104 0.170
0.028 0.008 0.111
0.010 0.006 0.022
0.117 0.149 0.242
0.321 0.393 0.541
0.070 0.039 0.128
0.039 0.042 0.098
0.128 0.116 0.371
0.545 0.617 0.793
0.068 0.208 0.144
0.041 0.034 0.067
0.213 0.168 0.079
0.040 0.012 0.175
0.035 0.018 0.123
0.031 0.031 0.085
0.314 0.326 0.366
0.120 0.110 0.203
0.065 0.062 0.207
0.022 0.026 0.064
0.043 0.008 0.182
0.073 0.120 0.185
0.114 0.143 0.274
0.031 0.032 0.072
0.214 0.276 0.274
0.178 0.184 0.321
0.028 0.043 0.095
0.435 0.409 0.423
0.886 0.942 1.028
0.016 0.082 0.086
0.609 0.676 0.836
0.294 0.301 0.472
0.526 0.542 0.743
0.063 0.091 0.116
0.899 0.941 1.035
0.150 0.166 0.283
0.191 0.173 0.268
0.037 0.040 0.086
0.096 0.126 0.229
0.146 0.155 0.275
0.020 0.017 0.051
0.580 0.610 0.759
0.087 0.058 0.080
0.063 0.073 0.146
0.188 0.213 0.377
0.030 0.065 0.092
0.070 0.077 0.149
0.144 0.138 0.392
0.051 0.077 0.248
0.029 0.028 0.049
0.026 0.089 0.048
0.402 0.277 0.566
0.013 0.034 0.044
0.026 0.017 0.046
0.006 0.006 0.019
0.735 0.733 0.669
0.015 0.003 0.084
0.081 0.085 0.175
0.524 0.511 0.681
0.020 0.004 0.058
0.009 0.008 0.024
0.059 0.036 0.009
0.024 0.018 0.161
0.146 0.127 0.208
0.005 0.007 0.010
0.214 0.189 0.304
0.197 0.208 0.353
0.021 0.024 0.064
0.066 0.076 0.282
0.193 0.091 0.443
0.126 0.226 0.433
0.047 0.101 0.236
0.047 0.039 0.091
0.016 0.059 0.009
0.132 0.248 0.366
0.012 0.004 0.049
0.002 0.000 0.004
0.006 -0.001 0.026
0.015 0.027 0.023
0.043 0.028 0.104
0.038 0.072 0.047
0.050 0.088 0.074
0.509 0.602 0.799
0.436 0.471 0.654
0.050 0.061 0.124
0.021 0.022 0.052
0.128 0.149 0.252
0.033 0.031 0.067
0.100 0.094 0.191
0.063 0.057 0.101
0.039 0.044 0.105
0.853 0.917 1.020
0.045 0.026 0.162
0.095 0.095 0.200
0.024 0.037 0.038
0.028 0.019 0.123
0.062 0.052 0.109
0.019 0.018 0.036
0.050 0.040 0.195
0.058 0.072 0.150
0.015 0.004 0.088
0.125 0.112 0.089
0.130 0.156 0.054
0.019 0.039 0.111
0.038 0.033 0.197
0.116 0.109 0.210
0.061 0.074 0.135
0.261 0.201 0.402
0.013 0.057 0.045
0.050 0.092 0.101
0.433 0.404 0.249
0.405 0.432 0.613
0.588 0.596 0.730
0.016 0.012 0.090
0.113 0.068 0.440
0.096 0.065 0.053
0.057 0.073 0.120
0.039 0.042 0.076
0.022 0.059 0.032
0.116 0.107 0.224
0.138 0.225 0.304
0.033 0.035 0.075
0.046 0.022 0.183
0.025 0.015 0.020
0.146 0.129 0.229
0.456 0.436 0.616
0.033 0.037 0.088
0.059 0.075 0.089
0.816 0.891 0.982
0.047 0.022 0.204
0.791 0.814 0.746
0.003 0.001 0.004
0.044 0.047 0.107
0.014 0.012 0.028
0.309 0.358 0.128
0.457 0.429 0.620
0.355 0.307 0.651
0.026 0.053 0.037
0.015 0.005 0.056
0.042 0.102 0.165
0.512 0.614 0.944
0.021 0.027 0.055
0.036 0.032 0.097
0.076 0.086 0.177
0.029 0.036 0.088
0.132 0.084 0.222
0.627 0.677 0.925
0.055 0.014 0.182
0.016 0.038 0.056
0.076 0.094 0.191
0.170 0.157 0.295
0.122 0.099 0.346
0.104 0.083 0.203
0.036 0.043 0.155
0.019 0.016 0.046
0.090 0.069 0.147
0.130 0.149 0.239
0.020 0.016 0.033
0.146 0.078 0.248
0.017 0.019 0.103
0.433 0.490 0.531
0.018 0.034 0.052
0.015 0.007 0.060
0.396 0.433 0.620
0.070 0.043 0.147
0.084 0.168 0.039
0.038 0.029 0.064
0.079 0.060 0.094
0.052 0.060 0.127
0.202 0.197 0.290
0.139 0.171 0.020
0.029 0.072 0.097
0.038 0.049 0.111
0.226 0.265 0.437
0.012 0.017 0.033
0.034 0.029 0.052
0.071 0.027 0.080
0.543 0.573 0.713
0.010 0.040 0.035
0.035 0.021 0.146
0.018 0.037 0.085
0.058 0.074 0.157
0.031 0.104 0.115
0.299 0.323 0.517
0.062 0.021 0.313
0.214 0.202 0.737
0.263 0.215 0.318
0.044 0.044 0.145
0.041 0.092 0.124
0.066 0.059 0.120
0.013 0.011 0.083
0.003 0.005 0.010
0.111 0.088 0.035
0.004 0.013 0.034
0.762 0.832 0.995
0.686 0.687 0.830
0.039 0.036 0.133
0.409 0.433 0.663
0.034 0.018 0.063
0.031 0.035 0.080
0.190 0.155 0.234
0.105 0.082 0.142
0.030 0.035 0.074
0.042 0.024 0.078
0.049 0.058 0.125
0.045 0.043 0.082
0.025 0.049 0.076
0.735 0.764 0.932
0.066 0.055 0.347
0.008 0.018 0.085
0.054 0.053 0.088
0.154 0.117 0.238
0.292 0.222 0.678
0.040 0.040 0.072
0.091 0.076 0.157
0.242 0.285 0.456
0.037 0.050 0.054
0.139 0.127 0.249
0.428 0.461 0.654
0.120 0.119 0.250
0.090 0.114 0.202
0.039 0.033 0.080
0.138 0.089 0.233
0.307 0.348 0.539
0.030 0.032 0.062
0.052 0.044 0.090
0.008 0.002 0.011
0.041 0.049 0.069
0.225 0.245 0.400
0.120 0.125 0.178
0.205 0.172 0.124
0.057 0.053 0.146
0.047 0.027 0.099
0.190 0.233 0.412
0.220 0.256 0.369
-0.000 0.001 0.008
0.551 0.560 0.737
0.000 -0.001 0.009
0.236 0.300 0.413
0.028 0.015 0.113
0.066 0.072 0.140
0.074 0.142 0.192
0.013 0.013 0.037
0.057 0.059 0.074
0.169 0.150 0.240
0.329 0.360 0.538
0.238 0.266 0.441
0.061 0.073 0.148
0.007 0.039 0.061
0.198 0.111 0.330
0.612 0.562 0.339
0.010 0.026 0.040
0.234 0.233 0.648
0.061 0.075 0.033
0.088 0.028 0.280
0.175 0.180 0.409
0.689 0.782 0.674
0.103 0.116 0.190
0.902 0.958 1.050
0.062 0.014 0.307
0.014 0.020 0.043
0.056 0.139 0.093
0.032 0.011 0.155
0.093 0.100 0.206
0.232 0.247 0.400
0.037 0.049 0.105
0.037 0.055 0.099
0.002 0.028 0.035
0.061 0.019 0.118
0.233 0.270 0.429
0.380 0.418 0.590
0.033 0.028 0.057
0.302 0.334 0.506
0.041 0.072 0.115
0.071 0.088 0.199
0.032 0.069 0.070
0.035 0.026 0.070
0.074 0.020 0.205
0.187 0.164 0.653
0.037 0.034 0.075
0.316 0.341 0.639
0.054 0.047 0.109
0.011 0.044 0.028
0.001 0.011 0.021
0.030 0.066 0.049
0.081 0.026 0.168
0.835 0.883 0.990
0.180 0.193 0.321
0.046 0.056 0.245
0.100 0.108 0.167
0.101 0.090 0.145
0.051 0.041 0.092
0.094 0.089 0.184
0.766 0.838 0.942
0.059 0.024 0.191
0.095 0.079 0.165
0.117 0.091 0.199
0.015 0.016 0.039
0.063 0.084 0.174
0.044 0.056 0.105
0.272 0.160 0.419
0.073 0.175 0.047
0.005 0.005 0.016
0.092 0.091 0.189
0.168 0.168 0.342
0.767 0.828 0.836
0.053 0.067 0.133
0.037 0.045 0.106
0.093 0.096 0.226
0.108 0.073 0.185
0.045 0.020 0.203
0.206 0.217 0.351
0.533 0.443 0.388
0.150 0.138 0.219
0.054 0.019 0.246
0.034 0.035 0.065
0.047 0.026 0.033
0.113 0.137 0.250
0.142 0.133 0.227
0.096 0.136 0.251
0.334 0.260 0.124
0.166 0.245 0.460
0.011 0.036 0.049
0.004 -0.001 0.014
0.424 0.443 0.594
0.022 0.017 0.151
0.301 0.249 0.493
0.026 0.031 0.073
0.129 0.076 0.233
0.196 0.365 0.274
0.413 0.351 0.625
0.047 0.060 0.095
0.856 0.869 1.024
0.040 0.008 0.204
0.034 0.039 0.066
0.004 0.002 0.005
0.020 0.021 0.049
0.084 0.032 0.327
0.018 0.023 0.065
0.285 0.274 0.375
0.166 0.169 0.287
0.225 0.149 0.670
0.405 0.471 0.495
0.149 0.189 0.344
0.075 0.071 0.179
0.067 0.054 0.115
0.381 0.498 0.642
0.069 0.086 0.173
0.044 0.009 0.205
0.228 0.266 0.432
0.191 0.189 0.288
0.523 0.516 0.729
0.056 0.042 0.323
0.026 0.040 0.038
0.303 0.354 0.530
0.003 0.005 0.005
0.019 -0.001 0.094
0.305 0.228 0.611
0.026 0.038 0.073
0.027 0.040 0.070
0.355 0.339 0.649
0.182 0.170 0.258
0.084 0.084 0.153
0.010 0.053 0.041
0.051 0.013 0.265
0.019 0.014 0.043
0.096 0.087 0.027
0.027 0.024 0.029
0.109 0.109 0.234
0.041 0.049 0.101
0.021 0.016 0.027
0.094 0.136 0.134
0.148 0.123 0.199
0.011 0.007 0.024
0.036 0.032 0.086
0.065 0.118 0.307
0.009 0.039 0.006
0.059 0.166 0.107
0.287 0.330 0.508
0.111 0.103 0.142
0.248 0.262 0.406
0.722 0.767 0.910
0.309 0.332 0.510
0.020 0.018 0.051
0.062 0.039 0.016
0.438 0.446 0.448
0.025 0.048 0.073
0.298 0.213 0.432
0.067 0.100 0.174
0.069 0.071 0.157
0.048 0.040 0.089
0.116 0.052 0.338
0.022 0.028 0.055
0.668 0.652 0.791
0.166 0.091 0.280
0.059 0.043 0.074
0.110 0.184 0.256
0.155 0.297 0.106
0.061 0.051 0.130
0.027 0.021 0.058
0.011 0.033 0.042
0.054 0.060 0.101
0.047 0.013 0.236
0.006 0.003 0.018
0.122 0.111 0.342
0.013 0.027 0.041
0.125 0.132 0.299
0.057 0.032 0.100
0.062 0.050 0.022
0.038 0.033 0.130
0.385 0.384 0.214
0.025 0.053 0.046
0.152 0.238 0.334
0.036 0.015 0.114
0.098 0.036 0.451
0.017 0.021 0.041
0.055 0.159 0.128
0.059 0.045 0.073
0.090 0.085 0.163
0.037 0.037 0.249
0.044 0.037 0.083
0.031 0.001 0.177
0.072 0.109 0.105
0.033 0.028 0.052
0.020 0.038 0.063
0.772 0.843 0.721
0.066 0.063 0.123
0.004 0.002 0.010
0.084 0.078 0.145
0.303 0.313 0.471
0.068 0.071 0.149
0.036 0.006 0.190
0.183 0.281 0.259
0.087 0.080 0.199
0.081 0.078 0.165
0.163 0.189 0.292
0.830 0.853 0.984
0.056 0.058 0.086
0.038 0.046 0.102
0.362 0.392 0.649
0.056 0.062 0.016
0.291 0.318 0.482
0.037 0.049 0.010
0.106 0.110 0.209
0.133 0.108 0.166
0.017 0.038 0.051
0.312 0.380 0.520
0.069 0.081 0.168
0.115 0.130 0.234
0.016 0.022 0.043
0.298 0.263 0.312
0.119 0.057 0.203
0.034 0.028 0.067
0.108 0.109 0.199
0.256 0.233 0.355
0.047 0.020 0.234
0.413 0.478 0.665
0.025 0.041 0.144
0.770 0.816 0.946
0.251 0.278 0.453
0.199 0.316 0.324
0.260 0.292 0.453
-0.004 -0.007 -0.002
0.370 0.330 0.129
0.033 0.024 0.141
0.047 0.044 0.091
0.055 0.075 0.009
0.151 0.173 0.228
0.029 0.027 0.074
0.037 0.042 0.092
0.046 0.035 0.059
0.052 0.040 0.072
0.093 0.076 0.133
0.134 0.129 0.247
0.048 0.056 0.119
0.083 0.102 0.215
0.866 0.909 1.043
0.117 0.117 0.218
0.099 0.082 0.131
0.006 0.005 0.013
0.007 0.013 0.025
0.023 0.038 0.068
0.413 0.466 0.659
0.198 0.209 0.366
0.386 0.442 0.609
0.001 -0.002 0.008
0.021 0.027 0.063
0.232 0.228 0.328
0.022 0.019 0.055
0.020 0.035 0.079
0.337 0.370 0.551
0.083 0.080 0.209
0.152 0.298 0.313
0.049 0.009 0.211
0.162 0.139 0.359
-0.002 -0.003 0.008
0.381 0.399 0.596
0.254 0.324 0.348
0.070 0.051 0.103
0.138 0.077 0.097
0.093 0.105 0.282
0.005 0.000 0.013
0.025 0.018 0.029
0.029 0.030 0.069
0.179 0.307 0.278
0.037 0.037 0.126
0.032 0.032 0.050
0.275 0.283 0.460
0.051 0.050 0.117
0.009 0.003 0.024
0.127 0.190 0.264
0.015 0.013 0.054
0.049 0.040 0.075
0.008 0.013 0.055
0.085 0.077 0.376
0.006 0.014 0.017
0.132 0.101 0.513
0.031 0.027 0.071
0.422 0.417 0.727
0.024 0.013 0.106
0.192 0.327 0.132
0.079 0.087 0.167
0.058 0.042 0.168
0.623 0.713 0.450
0.022 0.016 0.035
0.180 0.197 0.328
0.014 0.011 0.055
0.025 0.010 0.118
0.114 0.128 0.234
0.001 -0.002 0.001
0.090 0.076 0.163
0.078 0.090 0.167
0.039 0.024 0.082
0.174 0.192 0.318
0.391 0.415 0.591
0.130 0.104 0.465
0.067 0.087 0.185
0.023 0.020 0.098
0.079 0.093 0.118
0.051 0.047 0.148
0.042 0.122 0.063
0.058 0.036 0.120
0.254 0.337 0.476
0.005 0.030 0.011
0.015 0.040 0.053
0.124 0.233 0.290
0.007 0.011 0.031
0.329 0.519 0.500
0.032 0.042 0.044
0.044 0.030 0.121
0.077 0.143 0.200
0.283 0.457 0.389
0.107 0.090 0.010
0.085 0.058 0.318
0.041 0.033 0.081
0.012 0.028 0.041
0.007 0.035 0.037
0.036 0.049 0.052
0.182 0.241 0.180
0.118 0.101 0.184
0.848 0.868 1.016
0.912 0.959 1.043
0.111 0.093 0.198
0.065 0.104 0.059
0.030 0.037 0.081
0.058 0.048 0.100
0.033 0.017 0.167
0.056 0.043 0.093
0.020 0.037 0.029
0.478 0.545 0.569
0.547 0.623 0.962
0.908 0.960 1.041
0.199 0.117 0.227
0.036 0.051 0.214
0.199 0.178 0.313
0.202 0.224 0.383
0.348 0.442 0.608
0.046 0.012 0.206
0.059 0.053 0.141
0.034 0.035 0.072
0.044 0.025 0.136
0.052 0.042 0.181
0.253 0.237 0.128
0.131 0.072 0.101
0.027 0.019 0.041
0.461 0.508 0.373
0.381 0.415 0.202
0.457 0.494 0.704
0.042 0.039 0.091
0.023 0.006 0.091
0.006 0.001 0.011
0.241 0.170 0.405
0.026 0.007 0.124
0.030 0.020 0.138
0.168 0.114 0.148
0.096 0.175 0.140
0.007 0.000 0.031
0.029 0.036 0.085
0.154 0.164 0.289
0.418 0.419 0.625
0.049 0.066 0.073
0.138 0.216 0.316
0.107 0.089 0.180
0.046 0.026 0.164
0.069 0.064 0.145
0.078 0.070 0.152
0.281 0.286 0.445
0.182 0.190 0.433
0.025 0.003 0.128
0.144 0.148 0.274
0.080 0.060 0.096
0.048 0.036 0.048
0.003 0.000 0.024
0.056 0.075 0.122
0.108 0.095 0.187
0.491 0.469 0.736
0.052 0.064 0.250
0.024 0.024 0.066
0.313 0.335 0.686
0.117 0.078 0.218
0.816 0.855 0.968
0.230 0.285 0.479
0.017 0.025 0.051
0.177 0.180 0.189
0.010 0.040 0.020
0.155 0.181 0.299
0.086 0.057 0.173
0.135 0.115 0.258
0.034 0.034 0.078
0.545 0.570 0.739
0.070 0.185 0.128
0.026 0.048 0.079
0.163 0.282 0.444
0.111 0.101 0.201
0.041 0.099 0.110
0.046 0.127 0.060
0.160 0.160 0.382
0.024 0.029 0.067
0.061 0.061 0.127
0.307 0.269 0.507
0.068 0.073 0.018
0.146 0.088 0.437
0.015 0.019 0.039
0.890 0.891 1.002
0.236 0.246 0.348
0.617 0.694 0.865
0.042 0.050 0.117
0.202 0.161 0.166
0.199 0.176 0.436
0.270 0.287 0.424
0.034 0.021 0.027
0.173 0.189 0.331
0.122 0.129 0.238
0.122 0.121 0.217
0.066 0.073 0.140
0.060 0.063 0.095
0.450 0.338 0.344
0.397 0.524 0.851
0.030 0.030 0.073
0.180 0.355 0.382
0.020 0.027 0.089
0.043 0.035 0.100
0.038 0.029 0.194
0.039 0.023 0.080
0.029 0.027 0.048
0.039 0.029 0.076
0.028 0.001 0.128
0.009 0.011 0.079
0.029 0.022 0.057
0.127 0.138 0.212
0.008 0.023 0.038
0.090 0.074 0.136
0.361 0.420 0.603
0.023 0.026 0.066
0.143 0.147 0.269
0.174 0.106 0.150
0.094 0.117 0.189
0.055 0.043 0.073
0.038 0.028 0.154
0.007 0.044 0.038
0.035 0.016 0.066
0.023 0.018 0.033
0.224 0.337 0.466
0.663 0.666 0.805
0.064 0.031 0.215
0.027 0.032 0.056
0.071 0.028 0.348
0.439 0.431 0.487
0.262 0.222 0.368
0.097 0.082 0.292
0.036 0.029 0.066
0.357 0.408 0.603
0.093 0.052 0.177
0.063 0.057 0.110
0.040 0.010 0.195
0.326 0.346 0.535
0.142 0.151 0.265
0.267 0.296 0.462
0.012 0.012 0.027
0.087 0.107 0.215
0.278 0.353 0.694
0.038 0.039 0.068
0.158 0.134 0.261
0.043 0.047 0.104
0.034 0.036 0.075
0.614 0.560 0.926
0.088 0.054 0.461
0.106 0.188 0.248
0.124 0.108 0.217
0.365 0.565 0.616
0.162 0.146 0.456
0.395 0.349 0.489
0.147 0.189 0.296
0.038 0.047 0.109
0.039 0.009 0.202
0.032 0.005 0.154
0.053 0.117 0.029
0.204 0.355 0.151
0.054 0.022 0.056
0.049 0.029 0.102
0.048 0.050 0.099
0.219 0.194 0.311
0.710 0.806 0.808
0.636 0.642 0.832
0.456 0.583 0.587
0.134 0.108 0.069
0.654 0.593 0.630
0.096 0.104 0.162
0.098 0.220 0.179
0.143 0.079 0.247
0.024 0.058 0.125
0.550 0.607 0.783
0.007 0.019 0.026
0.049 0.046 0.126
0.137 0.167 0.302
0.027 0.013 0.016
0.053 0.040 0.098
0.038 0.031 0.053
0.166 0.176 0.299
0.232 0.131 0.373
0.172 0.114 0.024
0.171 0.134 0.454
0.130 0.062 0.418
0.127 0.129 0.225
0.222 0.147 0.380
0.042 0.049 0.083
0.092 0.093 0.328
0.132 0.172 0.264
0.320 0.401 0.617
-0.001 -0.000 0.008
0.039 0.046 0.087
0.033 0.030 0.200
0.017 0.035 0.025
0.339 0.364 0.546
0.070 0.087 0.145
0.025 0.052 0.091
0.005 0.005 0.016
0.038 0.119 0.130
0.098 0.120 0.107
0.367 0.450 0.434
0.384 0.466 0.598
0.279 0.145 0.410
0.022 0.015 0.134
0.146 0.118 0.217
0.028 0.035 0.082
0.019 0.015 0.095
0.032 0.002 0.143
0.173 0.177 0.321
0.027 0.029 0.089
0.030 0.049 0.078
0.098 0.087 0.174
0.079 0.083 0.105
0.050 0.046 0.144
0.118 0.151 0.283
0.020 0.008 0.103
0.003 -0.001 0.009
0.001 0.001 0.007
0.037 0.033 -0.001
0.036 0.034 0.104
0.428 0.493 0.466
0.336 0.440 0.609
0.133 0.310 0.266
0.079 0.093 0.010
0.151 0.195 0.288
0.080 0.047 0.144
0.012 0.014 0.038
0.106 0.117 0.217
0.067 0.072 0.113
0.084 0.088 0.164
0.025 0.023 0.064
0.070 0.074 0.095
0.782 0.805 0.930
0.187 0.195 0.344
0.332 0.295 0.083
0.072 0.017 0.363
0.027 0.030 0.051
0.050 0.020 0.237
0.491 0.501 0.709
0.017 0.027 0.048
0.051 0.069 0.145
0.075 0.045 0.251
0.035 0.035 0.032
0.056 0.050 0.103
0.158 0.176 0.652
0.219 0.197 0.307
0.047 0.038 0.085
0.036 0.039 0.087
0.083 0.091 0.196
0.384 0.536 0.596
0.032 0.041 0.072
0.231 0.241 0.310
0.082 0.046 0.296
0.602 0.617 0.770
0.308 0.253 0.470
0.098 0.170 0.203
0.099 0.095 0.172
0.031 0.041 0.061
0.028 0.024 0.044
0.025 0.005 0.113
0.047 0.103 0.063
0.120 0.135 0.250
0.047 0.058 0.132
0.062 0.052 0.115
0.724 0.726 0.833
0.048 0.057 0.069
0.006 0.017 0.024
0.077 0.063 0.021
0.021 0.021 0.043
0.064 0.070 0.145
0.052 0.015 0.107
0.161 0.181 0.361
0.030 0.029 0.054
0.135 0.151 0.264
0.003 -0.001 0.005
0.069 0.143 0.099
0.136 0.106 0.026
0.046 0.025 0.091
0.015 0.011 0.014
0.010 0.007 0.047
0.082 0.084 0.299
0.065 0.036 0.138
0.196 0.188 0.349
0.300 0.340 0.387
0.431 0.459 0.728
0.029 0.022 0.041
0.195 0.182 0.287
0.038 0.033 0.073
0.540 0.489 0.648
0.090 0.083 0.181
0.026 0.005 0.152
0.090 0.076 0.331
0.021 0.018 0.024
0.356 0.246 0.505
0.148 0.174 0.314
0.266 0.353 0.186
0.001 -0.001 0.003
0.886 0.936 0.997
0.107 0.046 0.320
0.053 0.033 0.017
0.087 0.071 0.108
0.034 0.032 0.074
0.024 0.035 0.075
0.393 0.423 0.810
0.045 0.044 0.079
0.022 0.055 0.069
0.149 0.124 0.204
0.034 0.037 0.066
0.032 0.030 0.054
0.030 0.086 0.109
0.214 0.172 0.294
0.074 0.075 0.160
0.115 0.111 0.199
0.064 0.051 0.088
0.556 0.602 0.891
0.034 0.028 0.055
0.028 0.006 0.111
0.051 0.031 0.093
0.073 0.153 0.289
0.005 0.004 0.014
0.164 0.143 0.044
0.002 0.002 0.005
0.280 0.314 0.639
0.076 0.076 0.153
0.040 0.035 0.069
0.281 0.360 0.475
0.025 0.092 0.047
0.021 0.030 0.074
0.185 0.127 0.321
0.055 0.038 0.003
0.042 0.042 0.093
0.161 0.242 0.327
0.028 0.018 0.106
0.409 0.463 0.601
0.012 -0.003 0.073
0.210 0.161 0.111
0.173 0.193 0.144
0.046 0.008 0.227
0.025 0.022 0.061
0.036 0.045 0.089
0.119 0.134 0.213
0.062 0.040 0.027
0.195 0.155 0.347
0.761 0.827 0.961
0.028 0.003 0.122
0.249 0.259 0.408
0.083 0.078 0.129
0.358 0.394 0.564
0.143 0.239 0.328
0.077 0.079 0.156
0.064 0.070 0.141
0.130 0.203 0.344
0.110 0.096 0.190
0.270 0.275 0.405
0.032 0.032 0.080
0.014 0.027 0.047
0.035 0.070 0.007
0.051 0.044 0.089
0.049 0.056 0.121
0.022 0.029 0.056
0.731 0.755 0.882
0.059 0.053 0.104
0.126 0.089 0.073
0.047 0.042 0.079
0.014 0.021 0.043
0.051 0.039 0.271
0.239 0.314 0.396
0.081 0.142 0.369
0.195 0.311 0.104
0.470 0.480 0.656
0.230 0.235 0.403
0.262 0.294 0.349
0.085 0.028 0.285
0.033 0.026 0.134
0.069 0.059 0.222
0.135 0.142 0.087
0.019 0.019 0.044
0.029 0.024 0.062
0.065 0.086 0.157
0.018 0.019 0.050
0.018 0.021 0.114
0.036 0.034 0.064
0.069 0.054 0.097
0.201 0.184 0.052
0.092 0.064 0.164
0.010 0.002 0.026
0.006 0.006 0.023
0.570 0.532 0.689
0.082 0.083 0.167
0.246 0.255 0.270
0.041 0.069 0.057
0.029 0.090 0.117
0.536 0.530 0.743
0.347 0.413 0.593
0.489 0.482 0.806
0.025 0.012 0.132
0.024 0.023 0.064
0.028 0.027 0.044
0.319 0.305 0.479
0.059 0.053 0.004
0.017 0.008 0.067
0.100 0.109 0.218
0.034 0.037 0.083
0.345 0.379 0.207
0.030 0.039 0.053
0.073 0.041 0.288
0.039 0.052 0.100
0.068 0.123 0.104
0.120 0.150 0.292
0.088 0.086 0.095
0.791 0.765 0.808
0.153 0.179 0.278
0.074 0.113 0.173
0.061 0.070 0.124
0.106 0.117 0.225
0.079 0.086 0.169
0.805 0.884 1.004
0.121 0.126 0.189
0.032 0.026 0.046
0.215 0.147 0.114
0.039 0.040 0.138
0.235 0.233 0.352
0.135 0.139 0.275
0.056 0.063 0.071
0.109 0.101 0.215
0.001 0.033 0.027
0.063 0.100 0.132
0.037 0.032 0.058
0.037 0.038 0.081
0.031 0.028 0.064
0.014 0.036 0.052
0.027 0.097 0.070
0.073 0.056 0.127
0.126 0.161 0.331
0.046 0.057 0.124
0.043 0.053 0.209
0.168 0.250 0.363
0.014 0.015 0.035
0.326 0.433 0.559
0.039 0.071 0.111
0.641 0.762 0.827
0.113 0.079 0.192
0.091 0.075 0.134
0.123 0.124 0.241
0.068 0.104 0.222
0.083 0.067 0.128
0.325 0.271 0.070
0.105 0.072 0.272
0.500 0.546 0.750
0.189 0.184 0.357
0.201 0.204 0.380
0.044 0.039 0.099
0.193 0.395 0.197
0.004 0.001 0.021
0.088 0.109 0.211
0.490 0.485 0.652
0.197 0.256 0.446
0.390 0.365 0.514
0.299 0.197 0.539
0.042 0.016 0.185
0.044 0.044 0.104
0.003 0.001 0.011
0.050 0.053 0.100
0.050 0.035 0.038
0.712 0.783 0.912
0.131 0.124 0.251
0.078 0.057 0.050
0.136 0.175 0.289
0.090 0.083 0.161
0.271 0.253 0.382
0.098 0.117 0.208
0.003 0.002 0.013
0.059 0.049 0.110
