0.084 0.087 0.165
0.103 0.107 0.199
0.163 0.170 0.298
0.813 0.858 0.991
0.048 0.049 0.099
0.056 0.057 0.113
0.412 0.438 0.614
0.030 0.030 0.064
0.269 0.285 0.450
0.023 0.023 0.050
0.118 0.123 0.223
0.111 0.115 0.211
0.035 0.036 0.074
0.298 0.316 0.485
0.081 0.083 0.160
0.128 0.134 0.241
0.030 0.030 0.064
0.248 0.262 0.421
0.083 0.086 0.164
0.027 0.027 0.058
0.107 0.112 0.206
0.227 0.239 0.393
0.048 0.049 0.098
0.447 0.475 0.650
0.045 0.046 0.093
0.787 0.831 0.966
0.262 0.277 0.441
0.213 0.224 0.373
0.375 0.398 0.573
0.006 0.005 0.015
0.170 0.179 0.310
0.045 0.046 0.093
0.046 0.047 0.095
0.018 0.017 0.039
0.206 0.217 0.363
0.020 0.020 0.044
0.038 0.038 0.078
0.039 0.040 0.081
0.039 0.040 0.081
0.073 0.075 0.146
0.128 0.134 0.241
0.048 0.049 0.100
0.098 0.102 0.190
0.738 0.779 0.921
0.105 0.109 0.201
0.083 0.086 0.163
0.007 0.006 0.017
0.018 0.017 0.039
0.029 0.029 0.061
0.435 0.461 0.638
0.194 0.204 0.346
0.381 0.404 0.580
0.008 0.007 0.020
0.023 0.022 0.049
0.254 0.269 0.431
0.025 0.025 0.054
0.034 0.035 0.072
0.344 0.365 0.538
0.102 0.106 0.197
0.190 0.200 0.341
0.069 0.072 0.139
0.206 0.217 0.364
0.006 0.005 0.015
0.407 0.433 0.609
0.216 0.227 0.378
0.101 0.105 0.194
0.075 0.077 0.149
0.122 0.127 0.231
0.006 0.005 0.016
0.043 0.044 0.090
0.044 0.045 0.091
0.209 0.220 0.368
0.049 0.050 0.100
0.033 0.033 0.069
0.305 0.323 0.493
0.045 0.046 0.093
0.009 0.008 0.020
0.158 0.165 0.290
0.030 0.030 0.062
0.047 0.048 0.097
0.022 0.022 0.048
0.152 0.159 0.280
0.009 0.008 0.022
0.183 0.192 0.329
0.029 0.029 0.061
0.468 0.497 0.671
0.033 0.034 0.070
0.166 0.174 0.303
0.091 0.094 0.178
0.095 0.099 0.185
0.398 0.423 0.599
0.017 0.017 0.038
0.171 0.179 0.311
0.050 0.051 0.102
0.029 0.029 0.061
0.131 0.137 0.245
0.006 0.005 0.016
0.082 0.085 0.162
0.089 0.092 0.174
0.031 0.031 0.066
0.173 0.181 0.314
0.386 0.410 0.586
0.232 0.245 0.400
0.083 0.086 0.164
0.033 0.033 0.070
0.068 0.070 0.136
0.087 0.090 0.171
0.074 0.077 0.148
0.045 0.046 0.093
0.283 0.300 0.468
0.018 0.018 0.040
0.037 0.037 0.077
0.202 0.213 0.358
0.013 0.012 0.028
0.387 0.411 0.587
0.030 0.030 0.063
0.051 0.052 0.105
0.125 0.130 0.235
0.308 0.326 0.496
0.028 0.028 0.059
0.154 0.161 0.283
0.037 0.038 0.078
0.028 0.028 0.060
0.035 0.035 0.073
0.036 0.037 0.076
0.147 0.153 0.272
0.110 0.114 0.210
0.887 0.936 1.062
0.858 0.905 1.033
0.099 0.103 0.192
0.046 0.047 0.095
0.032 0.032 0.067
0.046 0.047 0.095
0.036 0.037 0.076
0.045 0.046 0.094
0.025 0.025 0.053
0.430 0.457 0.633
0.583 0.618 0.779
0.898 0.947 1.072
0.125 0.130 0.235
0.082 0.085 0.163
0.177 0.186 0.321
0.213 0.224 0.374
0.385 0.409 0.584
0.070 0.072 0.140
0.059 0.060 0.119
0.035 0.036 0.074
0.052 0.053 0.106
0.066 0.068 0.134
0.137 0.143 0.255
0.073 0.075 0.146
0.020 0.020 0.044
0.347 0.368 0.541
0.246 0.260 0.419
0.463 0.491 0.666
0.048 0.049 0.099
0.028 0.028 0.060
0.014 0.014 0.032
0.218 0.230 0.380
0.024 0.024 0.052
0.040 0.041 0.084
0.097 0.101 0.189
0.111 0.116 0.213
0.026 0.026 0.056
0.035 0.035 0.073
0.184 0.193 0.331
0.428 0.455 0.631
0.048 0.049 0.098
0.181 0.190 0.326
0.089 0.092 0.174
0.066 0.068 0.133
0.062 0.063 0.125
0.064 0.065 0.128
0.277 0.293 0.460
0.174 0.183 0.317
0.017 0.017 0.037
0.166 0.174 0.303
0.065 0.066 0.130
0.031 0.031 0.065
0.018 0.018 0.040
0.075 0.078 0.150
0.092 0.095 0.179
0.502 0.533 0.703
0.114 0.118 0.216
0.024 0.024 0.051
0.343 0.364 0.537
0.107 0.111 0.205
0.797 0.842 0.976
0.258 0.273 0.436
0.021 0.021 0.045
0.181 0.190 0.327
0.023 0.023 0.050
0.168 0.176 0.306
0.072 0.074 0.143
0.143 0.150 0.266
0.041 0.041 0.085
0.664 0.702 0.853
0.119 0.124 0.226
0.041 0.041 0.084
0.255 0.270 0.432
0.136 0.142 0.253
0.059 0.060 0.120
0.053 0.054 0.109
0.204 0.214 0.360
0.028 0.028 0.060
0.067 0.069 0.134
0.312 0.331 0.501
0.040 0.041 0.083
0.166 0.174 0.303
0.025 0.024 0.052
0.812 0.857 0.990
0.217 0.228 0.379
0.632 0.669 0.824
0.051 0.052 0.105
0.163 0.171 0.299
0.236 0.250 0.406
0.262 0.278 0.441
0.044 0.045 0.091
0.212 0.223 0.372
0.130 0.135 0.243
0.126 0.132 0.237
0.075 0.078 0.150
0.089 0.093 0.175
0.285 0.302 0.470
0.473 0.502 0.676
0.028 0.028 0.059
0.279 0.295 0.462
0.040 0.040 0.082
0.082 0.085 0.162
0.062 0.064 0.126
0.033 0.033 0.070
0.028 0.028 0.060
0.034 0.034 0.071
0.018 0.018 0.040
0.028 0.028 0.060
0.024 0.024 0.051
0.128 0.133 0.240
0.019 0.019 0.042
0.122 0.127 0.230
0.380 0.403 0.578
0.026 0.026 0.055
0.142 0.148 0.264
0.098 0.101 0.189
0.106 0.111 0.204
0.050 0.051 0.103
0.050 0.051 0.103
0.039 0.040 0.082
0.020 0.019 0.043
0.022 0.021 0.047
0.263 0.278 0.442
0.628 0.665 0.820
0.111 0.116 0.212
0.036 0.037 0.076
0.097 0.101 0.189
0.423 0.449 0.625
0.207 0.218 0.365
0.183 0.192 0.329
0.030 0.030 0.063
0.367 0.390 0.564
0.065 0.067 0.132
0.060 0.061 0.121
0.050 0.051 0.103
0.349 0.370 0.543
0.157 0.164 0.288
0.221 0.233 0.384
0.014 0.013 0.031
0.096 0.100 0.187
0.385 0.409 0.585
0.035 0.035 0.073
0.129 0.135 0.242
0.009 0.008 0.020
0.035 0.035 0.072
0.634 0.671 0.825
0.127 0.133 0.239
0.160 0.168 0.294
0.107 0.111 0.205
0.456 0.484 0.660
0.263 0.279 0.443
0.339 0.359 0.532
0.170 0.179 0.310
0.046 0.047 0.095
0.035 0.035 0.073
0.027 0.026 0.056
0.037 0.038 0.077
0.182 0.191 0.328
0.031 0.031 0.066
0.042 0.043 0.088
0.050 0.051 0.102
0.189 0.199 0.339
0.681 0.720 0.869
0.611 0.647 0.804
0.464 0.492 0.667
0.072 0.075 0.144
0.517 0.548 0.717
0.094 0.097 0.182
0.139 0.145 0.259
0.096 0.099 0.186
0.063 0.065 0.127
0.573 0.607 0.769
0.015 0.014 0.032
0.084 0.086 0.165
0.152 0.159 0.281
0.018 0.017 0.039
0.043 0.044 0.090
0.036 0.036 0.075
0.177 0.186 0.321
0.166 0.174 0.303
0.051 0.053 0.105
0.202 0.213 0.358
0.141 0.147 0.262
0.125 0.130 0.236
0.180 0.189 0.325
0.049 0.050 0.100
0.122 0.127 0.230
0.146 0.153 0.271
0.384 0.408 0.583
0.009 0.008 0.021
0.043 0.043 0.088
0.054 0.056 0.111
0.023 0.023 0.050
0.293 0.311 0.479
0.078 0.081 0.155
0.050 0.051 0.103
0.013 0.013 0.030
0.092 0.095 0.179
0.083 0.086 0.165
0.333 0.354 0.525
0.435 0.462 0.638
0.208 0.220 0.367
0.030 0.030 0.064
0.126 0.132 0.238
0.032 0.032 0.067
0.022 0.022 0.047
0.037 0.037 0.077
0.129 0.134 0.241
0.028 0.027 0.058
0.040 0.041 0.084
0.092 0.096 0.180
0.108 0.112 0.207
0.071 0.073 0.142
0.138 0.144 0.257
0.021 0.021 0.045
0.011 0.010 0.025
0.007 0.006 0.018
0.008 0.008 0.020
0.040 0.040 0.082
0.404 0.429 0.605
0.400 0.424 0.601
0.216 0.228 0.379
0.023 0.023 0.050
0.160 0.167 0.293
0.051 0.052 0.104
0.017 0.017 0.038
0.101 0.105 0.195
0.064 0.066 0.129
0.088 0.091 0.172
0.025 0.025 0.053
0.066 0.068 0.133
0.754 0.797 0.936
0.182 0.191 0.329
0.132 0.137 0.246
0.081 0.083 0.159
0.026 0.026 0.055
0.062 0.064 0.126
0.431 0.458 0.634
0.034 0.034 0.071
0.064 0.066 0.129
0.100 0.104 0.194
0.022 0.021 0.047
0.056 0.058 0.115
0.258 0.273 0.435
0.185 0.194 0.332
0.039 0.040 0.082
0.041 0.042 0.085
0.097 0.100 0.187
0.436 0.463 0.639
0.037 0.038 0.077
0.193 0.203 0.345
0.114 0.119 0.218
0.579 0.613 0.775
0.273 0.289 0.455
0.116 0.121 0.221
0.093 0.097 0.182
0.037 0.038 0.078
0.022 0.022 0.047
0.047 0.048 0.097
0.060 0.062 0.123
0.127 0.132 0.238
0.056 0.057 0.114
0.051 0.053 0.105
0.640 0.678 0.831
0.053 0.054 0.108
0.020 0.020 0.043
0.024 0.024 0.051
0.020 0.020 0.043
0.069 0.072 0.139
0.036 0.037 0.076
0.177 0.186 0.320
0.028 0.028 0.059
0.128 0.133 0.240
0.007 0.005 0.016
0.091 0.094 0.177
0.045 0.046 0.093
0.028 0.028 0.059
0.022 0.022 0.048
0.021 0.020 0.045
0.121 0.127 0.229
0.057 0.058 0.115
0.173 0.182 0.315
0.252 0.267 0.428
0.450 0.478 0.653
0.025 0.025 0.053
0.169 0.178 0.309
0.035 0.035 0.073
0.482 0.512 0.685
0.080 0.083 0.158
0.023 0.023 0.050
0.118 0.123 0.224
0.035 0.035 0.073
0.266 0.281 0.446
0.157 0.164 0.289
0.197 0.207 0.351
0.007 0.006 0.017
0.818 0.863 0.995
0.102 0.106 0.197
0.020 0.020 0.044
0.068 0.070 0.136
0.033 0.033 0.069
0.028 0.028 0.059
0.448 0.476 0.651
0.045 0.045 0.092
0.052 0.053 0.106
0.118 0.123 0.223
0.035 0.035 0.073
0.025 0.025 0.054
0.061 0.063 0.124
0.173 0.181 0.314
0.075 0.077 0.149
0.122 0.127 0.230
0.054 0.056 0.111
0.605 0.640 0.798
0.031 0.031 0.065
0.025 0.025 0.054
0.033 0.033 0.069
0.155 0.162 0.286
0.018 0.017 0.039
0.062 0.063 0.125
0.011 0.010 0.024
0.332 0.352 0.524
0.072 0.074 0.144
0.031 0.031 0.064
0.283 0.300 0.467
0.058 0.060 0.118
0.030 0.031 0.064
0.154 0.161 0.284
0.014 0.014 0.032
0.043 0.044 0.089
0.192 0.202 0.343
0.036 0.036 0.075
0.456 0.484 0.659
0.012 0.011 0.027
0.110 0.115 0.210
0.123 0.128 0.232
0.050 0.051 0.103
0.021 0.021 0.046
0.041 0.042 0.085
0.115 0.120 0.219
0.033 0.034 0.070
0.191 0.201 0.342
0.775 0.819 0.956
0.036 0.037 0.076
0.197 0.208 0.351
0.078 0.080 0.154
0.375 0.398 0.573
0.183 0.192 0.330
0.078 0.081 0.155
0.083 0.086 0.164
0.172 0.180 0.312
0.100 0.103 0.192
0.275 0.291 0.457
0.031 0.032 0.066
0.023 0.023 0.050
0.017 0.016 0.036
0.048 0.049 0.099
0.051 0.052 0.104
0.035 0.035 0.072
0.694 0.734 0.881
0.047 0.048 0.096
0.067 0.069 0.134
0.041 0.041 0.084
0.016 0.016 0.036
0.077 0.079 0.153
0.275 0.291 0.457
0.172 0.181 0.314
0.120 0.125 0.228
0.458 0.486 0.661
0.224 0.236 0.389
0.338 0.359 0.531
0.084 0.086 0.165
0.043 0.043 0.088
0.086 0.089 0.170
0.084 0.087 0.165
0.036 0.036 0.074
0.033 0.033 0.068
0.072 0.074 0.143
0.011 0.010 0.025
0.031 0.031 0.065
0.035 0.036 0.074
0.054 0.056 0.111
0.072 0.074 0.144
0.082 0.085 0.162
0.025 0.025 0.054
0.032 0.032 0.067
0.515 0.546 0.715
0.083 0.085 0.163
0.266 0.281 0.446
0.046 0.047 0.095
0.085 0.088 0.168
0.522 0.553 0.722
0.371 0.394 0.569
0.535 0.568 0.734
0.038 0.038 0.078
0.022 0.022 0.048
0.026 0.026 0.055
0.293 0.310 0.478
0.013 0.013 0.030
0.052 0.053 0.106
0.098 0.102 0.190
0.047 0.048 0.096
0.223 0.236 0.388
0.028 0.028 0.060
0.155 0.162 0.285
0.048 0.049 0.098
0.073 0.075 0.145
0.137 0.143 0.255
0.070 0.072 0.140
0.692 0.732 0.879
0.161 0.168 0.295
0.125 0.130 0.235
0.059 0.061 0.120
0.104 0.108 0.201
0.088 0.091 0.172
0.803 0.848 0.982
0.104 0.108 0.200
0.031 0.031 0.065
0.116 0.121 0.221
0.046 0.047 0.096
0.213 0.224 0.374
0.130 0.135 0.243
0.051 0.052 0.104
0.112 0.117 0.214
0.026 0.026 0.056
0.080 0.083 0.159
0.032 0.032 0.067
0.050 0.051 0.102
0.029 0.029 0.062
0.031 0.031 0.064
0.046 0.047 0.096
0.068 0.070 0.137
0.174 0.182 0.315
0.058 0.059 0.117
0.089 0.092 0.174
0.215 0.227 0.377
0.017 0.017 0.037
0.361 0.383 0.557
0.060 0.062 0.122
0.635 0.672 0.826
0.084 0.087 0.166
0.072 0.074 0.144
0.156 0.163 0.286
0.101 0.105 0.195
0.063 0.065 0.128
0.118 0.123 0.224
0.160 0.167 0.293
0.521 0.552 0.720
0.214 0.225 0.375
0.287 0.304 0.471
0.037 0.038 0.078
0.217 0.229 0.380
0.023 0.022 0.049
0.099 0.103 0.191
0.457 0.485 0.660
0.248 0.262 0.421
0.361 0.383 0.557
0.264 0.280 0.444
0.063 0.065 0.128
0.041 0.042 0.086
0.013 0.012 0.029
0.064 0.066 0.130
0.052 0.053 0.106
0.705 0.745 0.891
0.123 0.128 0.232
0.052 0.053 0.107
0.143 0.149 0.265
0.083 0.086 0.164
0.242 0.256 0.414
0.108 0.112 0.206
0.010 0.009 0.023
0.049 0.050 0.100
0.047 0.048 0.096
0.066 0.068 0.132
0.145 0.151 0.268
0.407 0.433 0.609
0.126 0.131 0.237
0.088 0.091 0.172
0.044 0.045 0.091
0.249 0.264 0.424
0.317 0.337 0.507
0.060 0.062 0.122
0.245 0.259 0.418
0.234 0.247 0.402
0.287 0.304 0.472
0.493 0.523 0.695
0.007 0.006 0.016
0.051 0.052 0.105
0.160 0.168 0.294
0.077 0.080 0.153
0.016 0.016 0.036
0.047 0.048 0.097
0.045 0.046 0.094
0.245 0.259 0.418
0.008 0.007 0.019
0.755 0.797 0.937
0.165 0.173 0.302
0.123 0.128 0.232
0.576 0.610 0.771
0.062 0.064 0.125
0.188 0.197 0.337
0.032 0.032 0.067
0.118 0.123 0.224
0.048 0.049 0.099
0.043 0.044 0.090
0.125 0.130 0.235
0.029 0.029 0.061
0.038 0.038 0.079
0.031 0.031 0.064
0.015 0.014 0.033
0.099 0.102 0.191
0.080 0.083 0.158
0.135 0.141 0.252
0.104 0.108 0.200
0.125 0.130 0.235
0.499 0.529 0.700
0.110 0.114 0.210
0.179 0.188 0.324
0.107 0.111 0.205
0.018 0.017 0.039
0.442 0.469 0.645
0.050 0.051 0.102
0.122 0.127 0.231
0.381 0.405 0.580
0.064 0.066 0.129
0.147 0.154 0.272
0.160 0.167 0.293
0.011 0.011 0.026
0.333 0.353 0.525
0.058 0.060 0.119
0.012 0.011 0.027
0.122 0.128 0.231
0.010 0.009 0.024
0.085 0.088 0.167
0.182 0.191 0.328
0.244 0.258 0.417
0.040 0.040 0.083
0.187 0.196 0.336
0.105 0.109 0.202
0.164 0.172 0.300
0.070 0.072 0.140
0.513 0.544 0.713
0.070 0.072 0.140
0.062 0.064 0.126
0.130 0.136 0.244
0.617 0.653 0.810
0.022 0.022 0.048
0.029 0.029 0.061
0.097 0.100 0.187
0.016 0.016 0.035
0.090 0.093 0.176
0.034 0.034 0.070
0.551 0.583 0.748
0.012 0.011 0.027
0.453 0.481 0.656
0.397 0.421 0.597
0.069 0.071 0.138
0.144 0.150 0.267
0.299 0.317 0.486
0.723 0.764 0.908
0.073 0.075 0.145
0.057 0.058 0.116
0.091 0.094 0.177
0.387 0.411 0.586
0.090 0.093 0.176
0.119 0.124 0.226
0.170 0.179 0.310
0.043 0.044 0.089
0.293 0.311 0.479
0.342 0.363 0.536
0.177 0.186 0.321
0.657 0.694 0.846
0.007 0.006 0.018
0.116 0.121 0.221
0.056 0.057 0.114
0.454 0.482 0.658
0.047 0.048 0.097
0.094 0.098 0.184
0.135 0.141 0.253
0.019 0.018 0.041
0.061 0.063 0.124
0.022 0.021 0.047
0.207 0.218 0.365
0.018 0.018 0.040
0.027 0.027 0.056
0.032 0.032 0.067
0.073 0.075 0.145
0.047 0.048 0.097
0.052 0.054 0.107
0.096 0.100 0.186
0.042 0.043 0.088
0.903 0.952 1.077
0.072 0.074 0.144
0.023 0.023 0.049
0.025 0.025 0.054
0.120 0.125 0.228
0.420 0.446 0.623
0.151 0.158 0.279
0.032 0.032 0.067
0.073 0.075 0.145
0.106 0.110 0.203
0.051 0.052 0.104
0.359 0.381 0.555
0.181 0.190 0.327
0.008 0.007 0.018
0.316 0.335 0.506
0.028 0.028 0.060
0.034 0.034 0.070
0.193 0.203 0.346
0.098 0.101 0.189
0.221 0.233 0.385
0.045 0.046 0.094
0.217 0.229 0.379
0.184 0.193 0.331
0.216 0.227 0.377
0.034 0.034 0.071
0.010 0.009 0.023
0.039 0.040 0.082
0.036 0.036 0.075
0.073 0.075 0.145
0.046 0.047 0.095
0.187 0.196 0.335
0.070 0.072 0.141
0.038 0.038 0.079
0.078 0.081 0.155
0.024 0.024 0.052
0.034 0.034 0.071
0.021 0.021 0.046
0.102 0.106 0.196
0.422 0.449 0.625
0.368 0.391 0.565
0.022 0.021 0.046
0.036 0.036 0.075
0.079 0.081 0.156
0.074 0.076 0.147
0.137 0.143 0.256
0.035 0.035 0.073
0.121 0.126 0.228
0.187 0.197 0.336
0.139 0.145 0.258
0.062 0.063 0.125
0.065 0.067 0.130
0.600 0.635 0.794
0.055 0.056 0.112
0.028 0.028 0.059
0.019 0.018 0.041
0.196 0.206 0.349
0.476 0.505 0.678
0.123 0.129 0.233
0.098 0.101 0.189
0.032 0.032 0.067
0.145 0.152 0.269
0.104 0.108 0.200
0.086 0.089 0.170
0.066 0.067 0.132
0.196 0.206 0.349
0.103 0.107 0.198
0.028 0.028 0.059
0.242 0.255 0.413
0.281 0.298 0.465
0.159 0.167 0.292
0.025 0.025 0.054
0.178 0.187 0.323
0.297 0.315 0.483
0.109 0.114 0.209
0.179 0.188 0.323
0.030 0.030 0.063
0.043 0.044 0.089
0.065 0.067 0.131
0.105 0.110 0.202
0.282 0.298 0.465
0.049 0.050 0.101
0.006 0.005 0.015
0.224 0.236 0.389
0.043 0.044 0.090
0.055 0.057 0.113
0.101 0.105 0.194
0.014 0.013 0.031
0.041 0.042 0.086
0.168 0.176 0.306
0.024 0.024 0.052
0.069 0.071 0.139
0.072 0.074 0.143
0.235 0.248 0.405
0.021 0.020 0.045
0.077 0.079 0.152
0.037 0.037 0.077
0.057 0.058 0.116
0.007 0.006 0.016
0.128 0.133 0.240
0.036 0.036 0.075
0.038 0.038 0.079
0.008 0.007 0.019
0.067 0.069 0.135
0.012 0.011 0.026
0.405 0.430 0.606
0.073 0.076 0.146
0.440 0.467 0.643
0.337 0.357 0.529
0.222 0.234 0.386
0.067 0.069 0.135
0.066 0.068 0.132
0.047 0.048 0.097
0.028 0.028 0.058
0.074 0.076 0.147
0.041 0.041 0.084
0.647 0.684 0.837
0.072 0.074 0.143
0.048 0.049 0.099
0.108 0.112 0.206
0.138 0.145 0.258
0.684 0.723 0.872
0.211 0.223 0.371
0.182 0.191 0.327
0.063 0.065 0.128
0.580 0.614 0.775
0.061 0.063 0.123
0.074 0.076 0.147
0.036 0.036 0.075
0.035 0.035 0.073
0.047 0.048 0.097
0.333 0.353 0.525
0.037 0.038 0.078
0.310 0.329 0.499
0.027 0.027 0.058
0.050 0.051 0.103
0.056 0.058 0.115
0.054 0.055 0.110
0.250 0.264 0.424
0.749 0.791 0.932
0.090 0.093 0.175
0.053 0.054 0.108
0.145 0.151 0.269
0.040 0.040 0.082
0.343 0.364 0.537
0.063 0.065 0.127
0.033 0.033 0.069
0.528 0.560 0.727
0.296 0.313 0.482
0.055 0.056 0.111
0.056 0.058 0.115
0.077 0.079 0.153
0.051 0.052 0.104
0.651 0.689 0.841
0.064 0.065 0.128
0.018 0.017 0.039
0.298 0.316 0.485
0.050 0.051 0.103
0.054 0.055 0.110
0.053 0.054 0.108
0.543 0.575 0.741
0.046 0.047 0.094
0.147 0.153 0.271
0.017 0.016 0.037
0.063 0.065 0.128
0.050 0.051 0.103
0.111 0.115 0.211
0.029 0.029 0.062
0.195 0.205 0.348
0.011 0.011 0.026
0.161 0.168 0.295
0.076 0.078 0.150
0.095 0.099 0.185
0.373 0.396 0.571
0.066 0.068 0.133
0.039 0.040 0.081
0.054 0.056 0.111
0.321 0.340 0.511
0.463 0.491 0.666
0.030 0.030 0.063
0.476 0.505 0.679
0.036 0.036 0.075
0.668 0.706 0.857
0.214 0.226 0.376
0.430 0.457 0.633
0.038 0.038 0.079
0.065 0.067 0.131
0.057 0.058 0.115
0.077 0.080 0.153
0.137 0.143 0.256
0.072 0.074 0.144
0.154 0.161 0.283
0.133 0.139 0.249
0.060 0.061 0.121
0.041 0.042 0.085
0.157 0.164 0.289
0.040 0.040 0.083
0.065 0.066 0.130
0.034 0.034 0.070
0.050 0.052 0.104
0.530 0.561 0.729
0.565 0.599 0.762
0.067 0.069 0.135
0.088 0.091 0.172
0.179 0.188 0.323
0.063 0.064 0.127
0.093 0.097 0.182
0.056 0.057 0.114
0.273 0.289 0.455
0.580 0.614 0.775
0.034 0.034 0.070
0.075 0.077 0.149
0.743 0.785 0.926
0.268 0.284 0.449
0.085 0.088 0.168
0.013 0.012 0.029
0.444 0.471 0.647
0.019 0.018 0.040
0.043 0.043 0.088
0.136 0.142 0.253
0.678 0.717 0.866
0.270 0.285 0.451
0.025 0.025 0.053
0.060 0.062 0.122
0.008 0.007 0.020
0.016 0.015 0.034
0.063 0.065 0.128
0.037 0.037 0.077
0.103 0.107 0.198
0.070 0.072 0.139
0.826 0.872 1.003
0.295 0.313 0.482
0.042 0.043 0.087
0.033 0.034 0.070
0.024 0.024 0.052
0.507 0.538 0.708
0.058 0.060 0.119
0.033 0.033 0.069
0.338 0.359 0.531
0.273 0.289 0.455
0.390 0.414 0.590
0.329 0.349 0.520
0.075 0.077 0.149
0.190 0.199 0.340
0.271 0.286 0.452
0.218 0.229 0.380
0.241 0.255 0.413
0.076 0.078 0.151
0.138 0.144 0.257
0.033 0.033 0.068
0.117 0.122 0.222
0.203 0.214 0.360
0.038 0.039 0.079
0.053 0.054 0.108
0.144 0.151 0.268
0.376 0.399 0.574
0.090 0.093 0.175
0.240 0.253 0.411
0.031 0.031 0.066
0.630 0.666 0.821
0.047 0.048 0.096
0.053 0.054 0.108
0.022 0.022 0.047
0.162 0.169 0.296
0.273 0.289 0.455
0.288 0.305 0.473
0.129 0.134 0.241
0.459 0.487 0.662
0.031 0.031 0.065
0.261 0.276 0.439
0.253 0.268 0.429
0.226 0.238 0.392
0.024 0.024 0.051
0.044 0.045 0.091
0.060 0.061 0.121
0.215 0.227 0.376
0.109 0.113 0.208
0.099 0.103 0.191
0.267 0.283 0.447
0.047 0.047 0.096
0.009 0.008 0.020
0.109 0.114 0.209
0.051 0.052 0.104
0.034 0.034 0.071
0.493 0.523 0.694
0.104 0.108 0.199
0.061 0.063 0.123
0.052 0.053 0.106
0.590 0.625 0.785
0.372 0.395 0.570
0.033 0.034 0.070
0.214 0.225 0.375
0.105 0.109 0.202
0.052 0.053 0.107
0.039 0.040 0.082
0.029 0.029 0.061
0.309 0.328 0.498
0.195 0.205 0.347
0.099 0.103 0.192
0.039 0.039 0.080
0.121 0.126 0.229
0.202 0.213 0.359
0.663 0.701 0.852
0.035 0.035 0.072
0.033 0.033 0.069
0.023 0.023 0.049
0.236 0.249 0.406
0.276 0.292 0.459
0.055 0.056 0.111
0.466 0.495 0.669
0.036 0.036 0.075
0.338 0.359 0.531
0.066 0.068 0.134
0.144 0.150 0.267
0.411 0.437 0.613
0.055 0.057 0.113
0.050 0.051 0.102
0.891 0.940 1.065
0.499 0.529 0.700
0.045 0.046 0.093
0.091 0.095 0.179
0.007 0.006 0.016
0.620 0.656 0.812
0.044 0.045 0.092
0.129 0.135 0.243
0.055 0.056 0.111
0.012 0.012 0.028
0.071 0.073 0.142
0.017 0.017 0.038
0.106 0.110 0.203
0.132 0.138 0.247
0.329 0.349 0.520
0.476 0.505 0.679
0.081 0.084 0.160
0.069 0.072 0.139
0.332 0.352 0.524
0.061 0.063 0.124
0.234 0.247 0.402
0.134 0.140 0.250
0.050 0.051 0.103
0.542 0.575 0.741
0.032 0.032 0.067
0.055 0.057 0.113
0.155 0.162 0.286
0.380 0.403 0.579
0.030 0.030 0.063
0.037 0.038 0.077
0.303 0.322 0.491
0.030 0.030 0.063
0.107 0.111 0.204
0.020 0.020 0.043
0.026 0.026 0.056
0.040 0.040 0.083
0.160 0.168 0.294
0.257 0.272 0.434
0.229 0.242 0.396
0.114 0.119 0.218
0.038 0.038 0.079
0.088 0.091 0.172
0.260 0.275 0.438
0.037 0.037 0.077
0.101 0.105 0.195
0.029 0.029 0.062
0.057 0.058 0.115
0.093 0.096 0.181
0.145 0.151 0.268
0.214 0.226 0.376
0.045 0.046 0.093
0.084 0.087 0.166
0.080 0.083 0.158
0.027 0.027 0.058
0.019 0.019 0.042
0.043 0.044 0.089
0.045 0.046 0.094
0.312 0.331 0.501
0.065 0.067 0.131
0.046 0.047 0.095
0.012 0.011 0.026
0.085 0.088 0.167
0.033 0.033 0.068
0.044 0.045 0.091
0.063 0.065 0.128
0.031 0.032 0.066
0.078 0.080 0.154
0.094 0.097 0.182
0.301 0.319 0.488
0.239 0.253 0.410
0.171 0.180 0.312
0.074 0.076 0.147
0.168 0.176 0.306
0.033 0.033 0.068
0.077 0.080 0.153
0.408 0.434 0.610
0.070 0.072 0.139
0.021 0.020 0.045
0.102 0.106 0.197
0.489 0.519 0.691
0.028 0.028 0.059
0.108 0.112 0.206
0.108 0.112 0.206
0.017 0.017 0.037
0.133 0.139 0.249
0.159 0.167 0.292
0.072 0.074 0.144
0.208 0.219 0.366
0.467 0.496 0.670
0.369 0.392 0.567
0.057 0.058 0.116
0.284 0.301 0.468
0.104 0.108 0.200
0.011 0.011 0.026
0.039 0.040 0.082
0.007 0.005 0.016
0.057 0.058 0.116
0.061 0.063 0.124
0.013 0.013 0.030
0.030 0.030 0.063
0.037 0.037 0.076
0.050 0.051 0.102
0.132 0.137 0.247
0.028 0.028 0.060
0.122 0.127 0.231
0.245 0.259 0.418
0.070 0.072 0.140
0.025 0.024 0.053
0.186 0.195 0.334
0.150 0.156 0.277
0.210 0.221 0.369
0.196 0.206 0.350
0.106 0.110 0.203
0.207 0.218 0.365
0.678 0.717 0.866
0.116 0.121 0.221
0.104 0.108 0.201
0.040 0.041 0.083
0.019 0.019 0.041
0.048 0.048 0.098
0.223 0.235 0.387
0.215 0.227 0.377
0.223 0.235 0.388
0.051 0.052 0.105
0.042 0.043 0.087
0.289 0.307 0.475
0.019 0.018 0.041
0.054 0.056 0.111
0.028 0.028 0.058
0.260 0.275 0.438
0.019 0.018 0.040
0.568 0.602 0.765
